date,open,high,low,close,adj_close,volume
2005-01-03,7.86990213394165,7.962073802947998,7.849668979644775,7.8609089851379395,4.527994155883789,297583
2005-01-04,7.87589693069458,7.8976287841796875,7.606872081756592,7.606872081756592,4.3816657066345215,348292
2005-01-05,7.624856948852539,7.68031120300293,7.57989501953125,7.6023759841918945,4.3790764808654785,373646
2005-01-06,7.57614803314209,7.688553810119629,7.5371809005737305,7.6698198318481445,4.417922496795654,158800
2005-01-07,7.670568943023682,7.699793815612793,7.465240955352783,7.478730201721191,4.3078532218933105,178816
2005-01-10,7.495215892791748,7.58364200592041,7.4525017738342285,7.4727349281311035,4.304399013519287,154796
2005-01-11,7.459994792938232,7.4899702072143555,7.274150848388672,7.2988810539245605,4.204259872436523,185489
2005-01-12,7.313868045806885,7.534933090209961,7.28764009475708,7.531186103820801,4.338069438934326,188158
2005-01-13,7.51994514465332,7.51994514465332,7.415032863616943,7.433766841888428,4.281954765319824,124104
2005-01-14,7.456249237060547,7.688553810119629,7.456249237060547,7.679561138153076,4.423534870147705,226857
2005-01-18,7.695298194885254,7.726021766662598,7.666072845458984,7.707287788391113,4.439505100250244,105422
2005-01-19,7.726021766662598,7.76049280166626,7.624856948852539,7.639094829559326,4.400225639343262,169475
2005-01-20,7.624856948852539,7.624856948852539,7.368572235107422,7.368572235107422,4.244401454925537,145455
2005-01-21,7.3535847663879395,7.388804912567139,7.327356815338135,7.34384298324585,4.230157852172852,152127
2005-01-24,7.337098121643066,7.35133695602417,7.186474800109863,7.186474800109863,4.139510631561279,181485
2005-01-25,7.146758079528809,7.238931179046631,7.086808204650879,7.137765884399414,4.111452102661133,330944
2005-01-26,7.155001163482666,7.193967819213867,7.122777938842773,7.1677398681640625,4.128720760345459,138783
2005-01-27,7.149005889892578,7.193967819213867,7.0920538902282715,7.172986030578613,4.131740093231201,180151
2005-01-28,7.186474800109863,7.215700149536133,7.114534854888916,7.115283966064453,4.0985026359558105,124104
2005-01-31,7.1325201988220215,7.51619815826416,7.125026226043701,7.4899702072143555,4.314329624176025,564473
2005-02-01,7.508705139160156,7.877395153045654,7.508705139160156,7.744757175445557,4.46108865737915,664557
2005-02-02,7.744757175445557,7.921607971191406,7.715530872344971,7.786721229553223,4.485260009765625,431028
2005-02-03,7.80470609664917,7.86840295791626,7.711034774780273,7.86840295791626,4.532309532165527,218850
2005-02-04,7.86840295791626,7.905871868133545,7.783723831176758,7.8946309089660645,4.547420501708984,220184
2005-02-07,7.87964391708374,7.913364887237549,7.827937126159668,7.867653846740723,4.5318803787231445,150793
2005-02-08,7.8504180908203125,8.093214988708496,7.8504180908203125,8.035512924194336,4.628568649291992,256215
2005-02-09,8.035512924194336,8.035512924194336,7.793466091156006,7.8107008934021,4.499072551727295,242870
2005-02-10,7.793466091156006,7.848169803619385,7.722276210784912,7.830934047698975,4.510727882385254,209509
2005-02-11,7.81220006942749,7.924605846405029,7.7994608879089355,7.845921993255615,4.519360542297363,220184
2005-02-14,7.8609089851379395,7.867653846740723,7.779228210449219,7.800960063934326,4.49346399307251,144121
2005-02-15,7.782225131988525,7.81594705581665,7.666072845458984,7.667571067810059,4.416628837585449,273563
2005-02-16,7.689302921295166,7.980809211730957,7.628603935241699,7.842924118041992,4.517634868621826,399001
2005-02-17,7.845921993255615,7.87214994430542,7.793466091156006,7.830934047698975,4.510727882385254,124104
2005-02-18,7.830934047698975,7.831684112548828,7.740260124206543,7.7522501945495605,4.465402126312256,116097
2005-02-22,7.735014915466309,7.735014915466309,7.632350921630859,7.6870551109313965,4.427851676940918,313596
2005-02-23,7.6698198318481445,7.737263202667236,7.599379062652588,7.624856948852539,4.392025470733643,177482
2005-02-24,7.642093181610107,7.950833797454834,7.613616943359375,7.917111873626709,4.560367584228516,399001
2005-02-25,7.917111873626709,8.16815185546875,7.905871868133545,8.123188972473145,4.699220657348633,411011
2005-02-28,8.139676094055176,8.347251892089844,8.139676094055176,8.333012580871582,4.8206024169921875,334947
2005-03-01,8.333012580871582,8.336759567260742,8.245336532592773,8.295544624328613,4.798925399780273,245539
2005-03-02,8.280556678771973,8.385469436645508,8.280556678771973,8.346502304077148,4.828405380249023,129442
2005-03-03,8.306784629821777,8.306784629821777,8.244587898254395,8.306784629821777,4.805432319641113,190827
2005-03-04,8.306784629821777,8.593045234680176,8.306784629821777,8.593045234680176,4.971030235290527,165472
2005-03-07,8.617774963378906,8.67772388458252,8.520356178283691,8.524103164672852,4.931146621704102,261552
2005-03-08,8.507616996765137,8.512112617492676,8.392963409423828,8.393712997436523,4.855717182159424,125438
2005-03-09,8.390714645385742,8.390714645385742,8.312780380249023,8.329266548156738,4.818434238433838,98749
2005-03-10,8.312780380249023,8.344253540039062,8.263321876525879,8.297043800354004,4.799793720245361,97415
2005-03-11,8.310531616210938,8.353246688842773,8.231847763061523,8.295544624328613,4.798925399780273,190827
2005-03-14,8.295544624328613,8.295544624328613,8.19138240814209,8.22060775756836,4.75557804107666,214847
2005-03-15,8.237842559814453,8.243088722229004,8.14492130279541,8.205619812011719,4.7469072341918945,196164
2005-03-16,8.186885833740234,8.18763542175293,7.907370090484619,8.007037162780762,4.6320271492004395,393663
2005-03-17,8.014531135559082,8.018277168273926,7.924605846405029,8.010784149169922,4.634194374084473,210843
2005-03-18,8.022024154663086,8.022024154663086,7.845921993255615,7.847421169281006,4.53969144821167,265556
2005-03-21,7.8646559715271,7.87589693069458,7.845171928405762,7.8646559715271,4.549661159515381,368309
2005-03-22,7.8646559715271,7.86840295791626,7.823441028594971,7.834681034088135,4.532320976257324,202837
2005-03-23,7.827188014984131,7.830934047698975,7.738011837005615,7.769485950469971,4.4946064949035645,189492
2005-03-24,7.748504161834717,7.849668979644775,7.748504161834717,7.842175006866455,4.536657333374023,56047
2005-03-28,7.827937126159668,7.895380020141602,7.823441028594971,7.895380020141602,4.567435264587402,146790
2005-03-29,7.880393028259277,7.964323043823242,7.546173095703125,7.560410976409912,4.373656272888184,258884
2005-03-30,7.57614803314209,7.644340991973877,7.5686540603637695,7.608370780944824,4.401400566101074,210843
2005-03-31,7.617362976074219,7.6698198318481445,7.561161041259766,7.639094829559326,4.419175148010254,234863
2005-04-01,7.6698198318481445,7.767238140106201,7.624856948852539,7.668321132659912,4.436081886291504,277566
2005-04-04,7.651084899902344,7.93209981918335,7.651084899902344,7.927602767944336,4.586074352264404,266890
2005-04-05,7.911867141723633,8.01752758026123,7.900626182556152,8.008536338806152,4.6328935623168945,186823
2005-04-06,7.992049217224121,8.019776344299316,7.974063873291016,7.999543190002441,4.6276936531066895,237532
2005-04-07,8.018277168273926,8.072980880737305,8.018277168273926,8.028768539428711,4.644599437713623,234863
