date,open,high,low,close,adj_close,volume
2005-01-03,4.5,4.53000020980835,4.449999809265137,4.5,4.3512396812438965,19900
2005-01-04,4.550000190734863,4.579999923706055,4.46999979019165,4.539999961853027,4.389917373657227,34100
2005-01-05,4.550000190734863,4.570000171661377,4.550000190734863,4.559999942779541,4.4092559814453125,11100
2005-01-06,4.570000171661377,4.570000171661377,4.5,4.5,4.3512396812438965,11300
2005-01-07,4.409999847412109,4.579999923706055,4.409999847412109,4.5,4.3512396812438965,7200
2005-01-10,4.539999961853027,4.570000171661377,4.539999961853027,4.550000190734863,4.3995866775512695,4700
2005-01-11,4.570000171661377,4.570000171661377,4.440000057220459,4.5,4.3512396812438965,3100
2005-01-12,4.309999942779541,4.570000171661377,4.309999942779541,4.510000228881836,4.360909461975098,6100
2005-01-13,4.5,4.829999923706055,4.400000095367432,4.670000076293945,4.51561975479126,11300
2005-01-14,4.630000114440918,4.630000114440918,4.5,4.5,4.3512396812438965,8500
2005-01-18,4.5,4.5,4.449999809265137,4.449999809265137,4.302892208099365,700
2005-01-19,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.302892208099365,0
2005-01-20,4.400000095367432,4.400000095367432,4.369999885559082,4.369999885559082,4.225536823272705,300
2005-01-21,4.46999979019165,4.46999979019165,4.369999885559082,4.409999847412109,4.264214515686035,1400
2005-01-24,4.349999904632568,4.389999866485596,4.349999904632568,4.369999885559082,4.225536823272705,900
2005-01-25,4.5,4.5,4.210000038146973,4.210000038146973,4.070826530456543,15000
2005-01-26,4.340000152587891,4.429999828338623,4.199999809265137,4.199999809265137,4.061156749725342,14600
2005-01-27,4.460000038146973,4.460000038146973,4.239999771118164,4.239999771118164,4.099834442138672,3300
2005-01-28,4.269999980926514,4.309999942779541,4.210000038146973,4.210000038146973,4.070826530456543,6600
2005-01-31,4.21999979019165,4.21999979019165,4.130000114440918,4.199999809265137,4.061156749725342,8200
2005-02-01,4.25,4.320000171661377,4.199999809265137,4.320000171661377,4.17719030380249,1100
2005-02-02,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.17719030380249,100
2005-02-03,4.190000057220459,4.230000019073486,4.190000057220459,4.190000057220459,4.051487445831299,2900
2005-02-04,4.199999809265137,4.230000019073486,4.150000095367432,4.150000095367432,4.012809753417969,9500
2005-02-07,4.159999847412109,4.25,4.159999847412109,4.25,4.109504222869873,4400
2005-02-08,3.880000114440918,4.429999828338623,3.880000114440918,4.28000020980835,4.13851261138916,12400
2005-02-09,4.269999980926514,4.400000095367432,4.269999980926514,4.289999961853027,4.148181915283203,5600
2005-02-10,4.349999904632568,4.349999904632568,4.170000076293945,4.269999980926514,4.128842830657959,5500
2005-02-11,4.21999979019165,4.420000076293945,4.21999979019165,4.420000076293945,4.273884296417236,3800
2005-02-14,4.429999828338623,4.429999828338623,4.380000114440918,4.409999847412109,4.264214515686035,3300
2005-02-15,4.449999809265137,4.5,4.449999809265137,4.5,4.3512396812438965,18600
2005-02-16,4.599999904632568,4.690000057220459,4.5,4.630000114440918,4.47694206237793,60600
2005-02-17,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,4.47694206237793,0
2005-02-18,4.639999866485596,4.699999809265137,4.5,4.5,4.3512396812438965,13400
2005-02-22,4.409999847412109,4.690000057220459,4.380000114440918,4.5,4.3512396812438965,12300
2005-02-23,4.5,4.5,4.5,4.5,4.3512396812438965,0
2005-02-24,4.300000190734863,4.460000038146973,4.300000190734863,4.460000038146973,4.312561988830566,4500
2005-02-25,4.320000171661377,4.510000228881836,4.320000171661377,4.480000019073486,4.331900596618652,7100
2005-02-28,4.409999847412109,4.789999961853027,4.389999866485596,4.789999961853027,4.63165283203125,15100
2005-03-01,4.800000190734863,4.889999866485596,4.800000190734863,4.809999942779541,4.650991439819336,6100
2005-03-02,4.889999866485596,4.889999866485596,4.599999904632568,4.739999771118164,4.583305358886719,3800
2005-03-03,4.5,4.5,4.159999847412109,4.400000095367432,4.25454568862915,35200
2005-03-04,4.139999866485596,4.46999979019165,4.139999866485596,4.320000171661377,4.17719030380249,5900
2005-03-07,4.230000019073486,4.389999866485596,4.230000019073486,4.269999980926514,4.128842830657959,6600
2005-03-08,4.300000190734863,4.300000190734863,4.239999771118164,4.25,4.109504222869873,8900
2005-03-09,4.25,4.25,4.239999771118164,4.25,4.109504222869873,8000
2005-03-10,4.199999809265137,4.25,4.199999809265137,4.25,4.109504222869873,7900
2005-03-11,4.230000019073486,4.409999847412109,4.230000019073486,4.409999847412109,4.264214515686035,16400
2005-03-14,4.380000114440918,4.5,4.349999904632568,4.480000019073486,4.331900596618652,9900
2005-03-15,4.519999980926514,4.579999923706055,4.489999771118164,4.53000020980835,4.380248069763184,8600
2005-03-16,4.28000020980835,4.5,4.28000020980835,4.329999923706055,4.186859130859375,9400
2005-03-17,4.380000114440918,4.480000019073486,4.360000133514404,4.480000019073486,4.331900596618652,4300
2005-03-18,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,4.206198215484619,1800
2005-03-21,4.309999942779541,4.480000019073486,4.309999942779541,4.480000019073486,4.331900596618652,3100
2005-03-22,4.489999771118164,4.489999771118164,4.320000171661377,4.320000171661377,4.17719030380249,1300
2005-03-23,4.449999809265137,4.449999809265137,4.309999942779541,4.309999942779541,4.167520523071289,2200
2005-03-24,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,4.167520523071289,200
2005-03-28,4.320000171661377,4.489999771118164,4.210000038146973,4.21999979019165,4.080495357513428,6200
2005-03-29,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.080495357513428,0
2005-03-30,4.409999847412109,4.409999847412109,4.210000038146973,4.210000038146973,4.070826530456543,2200
2005-03-31,4.210000038146973,4.329999923706055,4.159999847412109,4.159999847412109,4.022479057312012,2700
2005-04-01,4.139999866485596,4.150000095367432,4.130000114440918,4.130000114440918,3.993471145629883,2000
2005-04-04,4.119999885559082,4.199999809265137,4.099999904632568,4.119999885559082,3.9838013648986816,6100
2005-04-05,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.9838013648986816,0
2005-04-06,4.289999961853027,4.309999942779541,4.289999961853027,4.309999942779541,4.167520523071289,2000
2005-04-07,4.320000171661377,4.460000038146973,4.320000171661377,4.400000095367432,4.25454568862915,19000
2005-04-08,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.322231292724609,1300
2005-04-11,4.199999809265137,4.369999885559082,4.199999809265137,4.320000171661377,4.17719030380249,2100
2005-04-12,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.13851261138916,300
2005-04-13,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.13851261138916,2200
2005-04-14,4.28000020980835,4.300000190734863,4.28000020980835,4.28000020980835,4.13851261138916,1600
2005-04-15,4.46999979019165,4.570000171661377,4.300000190734863,4.300000190734863,4.157851219177246,20000
2005-04-18,4.71999979019165,4.71999979019165,4.400000095367432,4.409999847412109,4.264214515686035,49600
2005-04-19,4.670000076293945,4.670000076293945,4.590000152587891,4.650000095367432,4.496281147003174,2100
2005-04-20,4.670000076293945,4.670000076293945,4.480000019073486,4.480000019073486,4.331900596618652,3300
2005-04-21,4.550000190734863,4.550000190734863,4.380000114440918,4.380000114440918,4.235206604003906,156600
2005-04-22,4.360000133514404,4.429999828338623,4.340000152587891,4.340000152587891,4.196528911590576,411600
2005-04-25,4.349999904632568,4.449999809265137,4.28000020980835,4.360000133514404,4.21586799621582,5700
2005-04-26,4.300000190734863,4.360000133514404,4.25,4.320000171661377,4.17719030380249,4300
2005-04-27,4.389999866485596,4.389999866485596,4.21999979019165,4.21999979019165,4.080495357513428,3200
2005-04-28,4.25,4.25,4.079999923706055,4.079999923706055,3.9451239109039307,4200
2005-04-29,4.070000171661377,4.070000171661377,3.8499999046325684,3.8499999046325684,3.722727060317993,7500
2005-05-02,3.799999952316284,3.9200000762939453,3.799999952316284,3.890000104904175,3.7614049911499023,3400
2005-05-03,4.300000190734863,4.300000190734863,3.8499999046325684,4.010000228881836,3.8774380683898926,1500
2005-05-04,3.950000047683716,3.950000047683716,3.5999999046325684,3.6600000858306885,3.539008378982544,16100
2005-05-05,3.5399999618530273,3.700000047683716,3.440000057220459,3.5,3.3842973709106445,6300
2005-05-06,3.430000066757202,3.430000066757202,3.0,3.25,3.142561912536621,29100
2005-05-09,3.2100000381469727,3.2699999809265137,3.009999990463257,3.25,3.142561912536621,29700
2005-05-10,3.319999933242798,3.3499999046325684,3.2799999713897705,3.3499999046325684,3.2392561435699463,4200
2005-05-11,3.440000057220459,3.549999952316284,3.369999885559082,3.369999885559082,3.2585949897766113,2300
2005-05-12,3.7300000190734863,3.7300000190734863,3.549999952316284,3.700000047683716,3.577685832977295,4900
2005-05-13,3.2699999809265137,3.6700000762939453,3.2699999809265137,3.4800000190734863,3.3649585247039795,16500
2005-05-16,3.4700000286102295,3.4700000286102295,3.0799999237060547,3.1600000858306885,3.055537223815918,11200
2005-05-17,3.069999933242798,3.5,3.069999933242798,3.5,3.3842973709106445,21400
2005-05-18,3.390000104904175,3.6600000858306885,3.390000104904175,3.5999999046325684,3.4809916019439697,7700
2005-05-19,3.619999885559082,3.680000066757202,3.440000057220459,3.509999990463257,3.3939669132232666,5100
2005-05-20,3.490000009536743,3.5299999713897705,3.430000066757202,3.5,3.3842973709106445,8300
2005-05-23,3.5,3.6500000953674316,3.5,3.640000104904175,3.519669532775879,2600
2005-05-24,3.450000047683716,3.5999999046325684,3.430000066757202,3.5299999713897705,3.4133057594299316,1900
2005-05-25,3.5799999237060547,4.260000228881836,3.5299999713897705,3.630000114440918,3.509999990463257,14200
2005-05-26,3.6700000762939453,3.6700000762939453,3.559999942779541,3.559999942779541,3.4423139095306396,7900
2005-05-27,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.4423139095306396,0
2005-05-31,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.6700000762939453,3.548677682876587,2300
2005-06-01,3.569999933242798,4.050000190734863,3.559999942779541,3.8399999141693115,3.71305775642395,8300
2005-06-02,4.110000133514404,4.170000076293945,4.0,4.039999961853027,3.9064462184906006,6900
2005-06-03,4.119999885559082,4.320000171661377,4.099999904632568,4.110000133514404,3.9741322994232178,2300
2005-06-06,4.210000038146973,4.210000038146973,4.090000152587891,4.090000152587891,3.9547934532165527,8300
2005-06-07,4.039999961853027,4.039999961853027,3.640000104904175,3.640000104904175,3.519669532775879,4300
2005-06-08,3.75,3.75,3.4600000381469727,3.4600000381469727,3.3456199169158936,1500
2005-06-09,3.4600000381469727,3.5,3.4600000381469727,3.5,3.3842973709106445,900
2005-06-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.2876033782958984,500
2005-06-13,3.9800000190734863,3.9800000190734863,3.740000009536743,3.799999952316284,3.67438006401062,9300
2005-06-14,3.890000104904175,3.890000104904175,3.7799999713897705,3.7799999713897705,3.655041217803955,2000
2005-06-15,3.819999933242798,4.0,3.6700000762939453,3.7799999713897705,3.655041217803955,30800
2005-06-16,3.859999895095825,3.9200000762939453,3.5799999237060547,3.5999999046325684,3.4809916019439697,13100
2005-06-17,3.6500000953674316,4.0,3.4100000858306885,4.0,3.8677685260772705,44300
2005-06-20,3.549999952316284,3.799999952316284,3.549999952316284,3.7899999618530273,3.664710760116577,13000
2005-06-21,3.8499999046325684,3.930000066757202,3.5799999237060547,3.6500000953674316,3.529338836669922,9900
2005-06-22,3.609999895095825,4.0,3.559999942779541,3.75,3.626033067703247,32500
2005-06-23,3.950000047683716,3.950000047683716,3.559999942779541,3.759999990463257,3.63570237159729,11700
2005-06-24,3.75,3.990000009536743,3.509999990463257,3.559999942779541,3.4423139095306396,35700
2005-06-27,3.5,3.740000009536743,3.4000000953674316,3.740000009536743,3.616363525390625,7700
2005-06-28,3.6700000762939453,3.75,3.5399999618530273,3.680000066757202,3.558347225189209,31100
2005-06-29,3.680000066757202,3.680000066757202,3.4600000381469727,3.569999933242798,3.4519834518432617,5800
2005-06-30,3.490000009536743,3.880000114440918,3.450000047683716,3.5999999046325684,3.4809916019439697,6200
2005-07-01,3.680000066757202,3.8399999141693115,3.4800000190734863,3.75,3.626033067703247,21700
2005-07-05,3.6700000762939453,3.6700000762939453,3.4600000381469727,3.630000114440918,3.509999990463257,124400
2005-07-06,3.7100000381469727,3.8399999141693115,3.630000114440918,3.8399999141693115,3.71305775642395,41200
2005-07-07,3.430000066757202,3.5899999141693115,3.430000066757202,3.569999933242798,3.4519834518432617,3600
2005-07-08,3.630000114440918,3.9800000190734863,3.630000114440918,3.809999942779541,3.684049367904663,14700
2005-07-11,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.7200000286102295,3.59702467918396,3500
2005-07-12,4.0,4.0,3.8499999046325684,3.950000047683716,3.8194215297698975,5300
2005-07-13,3.950000047683716,3.950000047683716,3.759999990463257,3.7899999618530273,3.664710760116577,4700
2005-07-14,3.950000047683716,4.03000020980835,3.549999952316284,3.5899999141693115,3.4713220596313477,16000
2005-07-15,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.4713220596313477,0
2005-07-18,3.7100000381469727,3.890000104904175,3.7100000381469727,3.8399999141693115,3.71305775642395,2100
2005-07-19,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.645371913909912,100
2005-07-20,3.7300000190734863,3.9000000953674316,3.7100000381469727,3.9000000953674316,3.7710742950439453,9600
2005-07-21,3.890000104904175,4.099999904632568,3.8399999141693115,4.099999904632568,3.9644627571105957,6900
2005-07-22,4.039999961853027,4.099999904632568,3.950000047683716,3.950000047683716,3.8194215297698975,2300
2005-07-25,3.819999933242798,3.9100000858306885,3.7899999618530273,3.7899999618530273,3.664710760116577,800
2005-07-26,3.799999952316284,4.130000114440918,3.7799999713897705,3.9000000953674316,3.7710742950439453,8100
2005-07-27,4.289999961853027,4.289999961853027,3.880000114440918,3.880000114440918,3.7517356872558594,13500
2005-07-28,3.6600000858306885,3.819999933242798,3.6600000858306885,3.6600000858306885,3.539008378982544,20500
2005-07-29,3.6600000858306885,3.799999952316284,3.6600000858306885,3.799999952316284,3.67438006401062,1200
2005-08-01,3.700000047683716,3.8499999046325684,3.549999952316284,3.6700000762939453,3.548677682876587,4100
2005-08-02,3.6600000858306885,3.890000104904175,3.6600000858306885,3.819999933242798,3.693718910217285,2500
2005-08-03,3.690000057220459,3.759999990463257,3.6600000858306885,3.759999990463257,3.63570237159729,3600
2005-08-04,3.8499999046325684,3.9800000190734863,3.7300000190734863,3.8499999046325684,3.722727060317993,8500
2005-08-05,3.9600000381469727,3.990000009536743,3.9600000381469727,3.990000009536743,3.8580992221832275,4700
2005-08-08,3.9700000286102295,3.9700000286102295,3.680000066757202,3.75,3.626033067703247,6900
2005-08-09,3.7799999713897705,4.230000019073486,3.7799999713897705,4.139999866485596,4.003140449523926,6100
2005-08-10,3.9600000381469727,3.9600000381469727,3.6600000858306885,3.7899999618530273,3.664710760116577,500
2005-08-11,3.7699999809265137,4.059999942779541,3.759999990463257,3.819999933242798,3.693718910217285,8800
2005-08-12,4.03000020980835,4.03000020980835,3.880000114440918,3.9700000286102295,3.8387603759765625,1300
2005-08-15,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.8387603759765625,0
2005-08-16,3.819999933242798,4.099999904632568,3.7100000381469727,4.099999904632568,3.9644627571105957,5800
2005-08-17,4.099999904632568,4.099999904632568,3.880000114440918,3.9000000953674316,3.7710742950439453,2200
2005-08-18,3.8299999237060547,3.9700000286102295,3.809999942779541,3.9200000762939453,3.7904131412506104,3800
2005-08-19,3.809999942779541,3.9100000858306885,3.690000057220459,3.8399999141693115,3.71305775642395,6100
2005-08-22,3.8399999141693115,3.8399999141693115,3.75,3.8399999141693115,3.71305775642395,1900
2005-08-23,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.7614049911499023,200
2005-08-24,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.7614049911499023,0
2005-08-25,3.799999952316284,3.799999952316284,3.75,3.75,3.626033067703247,3900
2005-08-26,3.799999952316284,3.799999952316284,3.450000047683716,3.6500000953674316,3.529338836669922,10600
2005-08-29,3.5299999713897705,3.5299999713897705,3.3299999237060547,3.4800000190734863,3.3649585247039795,9400
2005-08-30,3.369999885559082,3.440000057220459,3.25,3.2799999713897705,3.171570062637329,16500
2005-08-31,3.200000047683716,3.440000057220459,3.1500000953674316,3.440000057220459,3.3262810707092285,29300
2005-09-01,3.5,3.609999895095825,3.4100000858306885,3.609999895095825,3.4906609058380127,20200
2005-09-02,3.740000009536743,4.0,3.4000000953674316,4.0,3.8677685260772705,24300
2005-09-06,3.7899999618530273,4.0,3.4100000858306885,4.0,3.8677685260772705,10700
2005-09-07,4.0,4.0,3.950000047683716,4.0,3.8677685260772705,6700
2005-09-08,3.990000009536743,4.0,3.640000104904175,3.950000047683716,3.8194215297698975,28900
2005-09-09,4.0,4.0,3.9200000762939453,4.0,3.8677685260772705,11000
2005-09-12,4.0,4.0,3.9000000953674316,3.9600000381469727,3.8290908336639404,15300
2005-09-13,3.9000000953674316,4.050000190734863,3.819999933242798,3.940000057220459,3.8097519874572754,10600
2005-09-14,4.039999961853027,4.050000190734863,4.0,4.050000190734863,3.9161157608032227,3300
2005-09-15,3.9600000381469727,4.019999980926514,3.950000047683716,3.950000047683716,3.8194215297698975,11200
2005-09-16,4.079999923706055,4.090000152587891,4.079999923706055,4.090000152587891,3.9547934532165527,300
2005-09-19,4.0,4.010000228881836,3.9000000953674316,4.0,3.8677685260772705,19100
2005-09-20,4.090000152587891,4.090000152587891,3.990000009536743,3.990000009536743,3.8580992221832275,400
2005-09-21,3.930000066757202,4.0,3.700000047683716,4.0,3.8677685260772705,13200
2005-09-22,4.0,4.019999980926514,3.9800000190734863,4.019999980926514,3.8871073722839355,7700
2005-09-23,3.869999885559082,3.990000009536743,3.869999885559082,3.9700000286102295,3.8387603759765625,1600
2005-09-26,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9700000286102295,3.8387603759765625,300
2005-09-27,4.019999980926514,4.179999828338623,3.930000066757202,4.179999828338623,4.041818141937256,12800
2005-09-28,4.039999961853027,4.210000038146973,4.0,4.079999923706055,3.9451239109039307,3200
2005-09-29,4.079999923706055,4.079999923706055,3.990000009536743,3.990000009536743,3.8580992221832275,8000
2005-09-30,3.869999885559082,4.059999942779541,3.7300000190734863,4.010000228881836,3.8774380683898926,5200
2005-10-03,4.0,4.0,4.0,4.0,3.8677685260772705,26200
2005-10-04,4.139999866485596,4.139999866485596,3.940000057220459,4.0,3.8677685260772705,10000
2005-10-05,3.9100000858306885,4.0,3.9100000858306885,4.0,3.8677685260772705,2600
2005-10-06,4.0,4.110000133514404,3.930000066757202,4.110000133514404,3.9741322994232178,1800
2005-10-07,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.9741322994232178,0
2005-10-10,3.9700000286102295,4.090000152587891,3.9700000286102295,4.039999961853027,3.9064462184906006,3200
2005-10-11,4.110000133514404,4.110000133514404,4.03000020980835,4.090000152587891,3.9547934532165527,3100
2005-10-12,4.0,4.059999942779541,3.890000104904175,4.0,3.8677685260772705,10600
2005-10-13,4.0,4.0,4.0,4.0,3.8677685260772705,13000
2005-10-14,4.0,4.050000190734863,4.0,4.0,3.8677685260772705,4200
2005-10-17,3.9600000381469727,4.090000152587891,3.9200000762939453,4.090000152587891,3.9547934532165527,4200
2005-10-18,4.010000228881836,4.090000152587891,3.9200000762939453,4.090000152587891,3.9547934532165527,1400
2005-10-19,4.010000228881836,4.090000152587891,4.0,4.090000152587891,3.9547934532165527,1200
