date,open,high,low,close,adj_close,volume
2005-01-03,12.600000381469727,12.600000381469727,12.109999656677246,12.109999656677246,2.9179725646972656,23200
2005-01-04,12.140000343322754,12.3100004196167,12.109999656677246,12.109999656677246,2.9179725646972656,1700
2005-01-05,12.020000457763672,12.119999885559082,12.020000457763672,12.100000381469727,2.9155638217926025,2500
2005-01-06,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,2.9155638217926025,2900
2005-01-07,12.149999618530273,12.149999618530273,12.0,12.0,2.8914682865142822,2000
2005-01-10,12.0,12.09000015258789,11.9399995803833,12.050000190734863,2.903517246246338,1700
2005-01-11,12.09000015258789,12.09000015258789,12.0600004196167,12.09000015258789,2.9131555557250977,1300
2005-01-12,12.050000190734863,12.079999923706055,11.760000228881836,11.949999809265137,2.879420280456543,19500
2005-01-13,11.760000228881836,11.970000267028809,11.75,11.970000267028809,2.884239435195923,4600
2005-01-14,11.899999618530273,11.899999618530273,11.699999809265137,11.75,2.8312294483184814,9300
2005-01-18,11.729999542236328,11.75,11.699999809265137,11.75,2.8312294483184814,10300
2005-01-19,11.75,11.75,11.670000076293945,11.75,2.8312294483184814,7500
2005-01-20,11.699999809265137,11.989999771118164,11.699999809265137,11.989999771118164,2.8890585899353027,7800
2005-01-21,12.0,12.100000381469727,12.0,12.100000381469727,2.9155638217926025,4700
2005-01-24,12.239999771118164,12.25,11.609999656677246,11.699999809265137,2.819180727005005,3600
2005-01-25,12.0,12.25,11.979999542236328,11.979999542236328,2.886648654937744,9900
2005-01-26,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,2.886648654937744,100
2005-01-27,11.949999809265137,11.949999809265137,11.649999618530273,11.649999618530273,2.8427281379699707,2800
2005-01-28,11.699999809265137,11.789999961853027,11.699999809265137,11.699999809265137,2.8549275398254395,1800
2005-01-31,11.550000190734863,11.699999809265137,11.359999656677246,11.420000076293945,2.786604642868042,8000
2005-02-01,11.170000076293945,11.779999732971191,11.170000076293945,11.649999618530273,2.8427281379699707,8600
