date,open,high,low,close,adj_close,volume
2005-01-03,26.25,26.350000381469727,25.204999923706055,25.225000381469727,13.79106616973877,6142000
2005-01-04,25.229999542236328,25.889999389648438,24.8799991607666,25.059999465942383,13.700860023498535,6182400
2005-01-05,25.424999237060547,25.774999618530273,24.674999237060547,24.84000015258789,13.580574989318848,3940800
2005-01-06,24.84000015258789,24.850000381469727,24.024999618530273,24.600000381469727,13.44936752319336,7530800
2005-01-07,25.024999618530273,25.274999618530273,24.299999237060547,24.665000915527344,13.484901428222656,5010200
2005-01-10,24.899999618530273,25.280000686645508,24.75,24.959999084472656,13.64618968963623,3919200
2005-01-11,24.959999084472656,24.959999084472656,23.524999618530273,24.18000030517578,13.219741821289062,7262800
2005-01-12,24.30500030517578,24.614999771118164,23.604999542236328,24.614999771118164,13.457573890686035,7169800
2005-01-13,24.649999618530273,25.549999237060547,24.395000457763672,25.204999923706055,13.780134201049805,8174000
2005-01-14,26.0,26.350000381469727,25.80500030517578,26.149999618530273,14.296786308288574,6081000
2005-01-18,25.700000762939453,26.395000457763672,25.454999923706055,25.96500015258789,14.195640563964844,4002400
2005-01-19,25.924999237060547,26.139999389648438,25.674999237060547,25.78499984741211,14.0972318649292,3048000
2005-01-20,25.774999618530273,25.774999618530273,25.270000457763672,25.395000457763672,13.884016036987305,3343000
2005-01-21,25.524999618530273,26.3799991607666,25.524999618530273,25.80500030517578,14.108162879943848,4232000
2005-01-24,26.0,26.31999969482422,25.584999084472656,25.610000610351562,14.001555442810059,3050400
2005-01-25,26.200000762939453,27.09000015258789,26.200000762939453,26.575000762939453,14.529144287109375,7506000
2005-01-26,26.709999084472656,27.040000915527344,25.809999465942383,26.475000381469727,14.474472045898438,7670800
2005-01-27,26.600000381469727,27.329999923706055,26.334999084472656,27.174999237060547,14.85718059539795,10761400
2005-01-28,27.325000762939453,27.674999237060547,27.1200008392334,27.450000762939453,15.00753116607666,6813400
2005-01-31,26.524999618530273,28.790000915527344,26.510000228881836,28.079999923706055,15.351957321166992,10144000
2005-02-01,28.204999923706055,28.405000686645508,27.639999389648438,28.010000228881836,15.313692092895508,5268200
