date,open,high,low,close,adj_close,volume
2005-01-03,27.0,27.270000457763672,26.6200008392334,26.81999969482422,18.626497268676758,171000
2005-01-04,26.899999618530273,27.059999465942383,26.649999618530273,26.799999237060547,18.61260223388672,300900
2005-01-05,26.649999618530273,26.950000762939453,26.139999389648438,26.149999618530273,18.16117286682129,232400
2005-01-06,25.899999618530273,26.479999542236328,25.8799991607666,26.18000030517578,18.18202018737793,188700
2005-01-07,26.25,26.31999969482422,25.8799991607666,25.899999618530273,17.987550735473633,135000
2005-01-10,25.68000030517578,26.209999084472656,25.68000030517578,26.040000915527344,18.08478546142578,138000
2005-01-11,26.100000381469727,26.1200008392334,25.889999389648438,26.0,18.057004928588867,188100
2005-01-12,26.030000686645508,26.15999984741211,25.709999084472656,26.15999984741211,18.16812515258789,80100
2005-01-13,26.100000381469727,26.299999237060547,25.700000762939453,25.75,17.883380889892578,80900
2005-01-14,25.850000381469727,26.31999969482422,25.799999237060547,26.25,18.230627059936523,179200
2005-01-18,26.25,26.790000915527344,26.030000686645508,26.579999923706055,18.459814071655273,126800
2005-01-19,26.649999618530273,26.81999969482422,26.5,26.549999237060547,18.43897819519043,131100
2005-01-20,26.520000457763672,26.799999237060547,26.40999984741211,26.530000686645508,18.425090789794922,138500
2005-01-21,26.600000381469727,26.799999237060547,26.360000610351562,26.3799991607666,18.320911407470703,80800
2005-01-24,26.450000762939453,26.530000686645508,25.81999969482422,25.850000381469727,17.95282554626465,123200
2005-01-25,25.950000762939453,26.360000610351562,25.8700008392334,25.889999389648438,17.980607986450195,62600
2005-01-26,25.989999771118164,26.600000381469727,25.950000762939453,26.579999923706055,18.459814071655273,74800
2005-01-27,26.520000457763672,26.729999542236328,26.25,26.3700008392334,18.3139705657959,93000
2005-01-28,26.3700008392334,26.649999618530273,26.0,26.3799991607666,18.320911407470703,113100
2005-01-31,26.549999237060547,27.0,26.549999237060547,26.93000030517578,18.702898025512695,97300
2005-02-01,26.93000030517578,27.670000076293945,26.860000610351562,27.579999923706055,19.154314041137695,160100
2005-02-02,27.780000686645508,27.780000686645508,27.3799991607666,27.540000915527344,19.126537322998047,181600
2005-02-03,27.5,27.5,26.93000030517578,27.049999237060547,18.786231994628906,100400
2005-02-04,26.950000762939453,27.489999771118164,26.950000762939453,27.459999084472656,19.07097625732422,76200
2005-02-07,27.0,27.40999984741211,27.0,27.219999313354492,18.904296875,89800
2005-02-08,27.219999313354492,27.260000228881836,24.299999237060547,24.5,17.01525115966797,913700
2005-02-09,23.75,24.239999771118164,22.860000610351562,23.770000457763672,16.50826644897461,750700
2005-02-10,23.75,23.799999237060547,23.43000030517578,23.700000762939453,16.459659576416016,326300
2005-02-11,23.700000762939453,24.18000030517578,23.59000015258789,23.989999771118164,16.661052703857422,291800
2005-02-14,23.950000762939453,23.989999771118164,23.200000762939453,23.610000610351562,16.39715003967285,261800
2005-02-15,23.510000228881836,23.850000381469727,23.5,23.780000686645508,16.51521110534668,137300
2005-02-16,23.75,24.09000015258789,23.6299991607666,23.75,16.494375228881836,203900
2005-02-17,23.799999237060547,23.799999237060547,23.280000686645508,23.5,16.320756912231445,137500
2005-02-18,23.479999542236328,23.579999923706055,23.18000030517578,23.280000686645508,16.167970657348633,187800
2005-02-22,23.200000762939453,23.399999618530273,23.0,23.0,15.973502159118652,120300
2005-02-23,23.040000915527344,23.479999542236328,22.860000610351562,23.350000381469727,16.21657943725586,308000
2005-02-24,23.200000762939453,23.350000381469727,22.860000610351562,22.899999618530273,15.90405559539795,262700
