date,open,high,low,close,adj_close,volume
2005-01-03,14.899999618530273,15.0,14.800000190734863,15.0,11.015175819396973,6600
2005-01-04,15.0,15.100000381469727,14.829999923706055,14.949999809265137,10.978456497192383,6000
2005-01-05,14.75,14.949999809265137,14.600000381469727,14.600000381469727,10.721436500549316,4000
2005-01-06,14.510000228881836,14.710000038146973,14.210000038146973,14.510000228881836,10.65534496307373,7900
2005-01-07,14.399999618530273,14.739999771118164,14.300000190734863,14.430000305175781,10.596596717834473,4800
2005-01-10,14.40999984741211,14.470000267028809,14.25,14.260000228881836,10.471758842468262,6000
2005-01-11,14.100000381469727,14.199999809265137,14.050000190734863,14.140000343322754,10.383637428283691,6300
2005-01-12,14.119999885559082,14.180000305175781,14.039999961853027,14.180000305175781,10.41301155090332,6600
2005-01-13,14.109999656677246,14.350000381469727,14.100000381469727,14.350000381469727,10.537850379943848,2900
2005-01-14,14.199999809265137,14.4399995803833,14.029999732971191,14.100000381469727,10.354263305664062,6900
2005-01-18,14.100000381469727,14.399999618530273,14.100000381469727,14.390000343322754,10.567224502563477,1700
2005-01-19,14.390000343322754,14.390000343322754,14.1899995803833,14.34000015258789,10.53050708770752,5200
2005-01-20,14.199999809265137,14.199999809265137,14.180000305175781,14.180000305175781,10.41301155090332,1000
2005-01-21,14.119999885559082,14.300000190734863,13.899999618530273,14.300000190734863,10.50113296508789,7700
2005-01-24,14.0,14.25,13.920000076293945,14.0,10.280829429626465,15900
2005-01-25,13.970000267028809,14.119999885559082,13.5,14.0600004196167,10.32489013671875,10000
2005-01-26,14.0,14.350000381469727,13.899999618530273,14.350000381469727,10.537850379943848,5000
2005-01-27,14.390000343322754,14.479999542236328,14.119999885559082,14.300000190734863,10.50113296508789,4400
2005-01-28,14.109999656677246,14.350000381469727,14.109999656677246,14.350000381469727,10.537850379943848,5500
2005-01-31,14.489999771118164,14.489999771118164,14.100000381469727,14.449999809265137,10.611283302307129,4200
2005-02-01,14.449999809265137,14.489999771118164,14.25,14.399999618530273,10.574566841125488,9700
2005-02-02,14.489999771118164,14.5,14.220000267028809,14.489999771118164,10.640657424926758,4400
2005-02-03,14.800000190734863,14.989999771118164,14.710000038146973,14.850000381469727,10.905022621154785,35200
2005-02-04,14.699999809265137,14.989999771118164,14.5600004196167,14.630000114440918,10.7434663772583,5900
2005-02-07,14.75,14.84000015258789,14.550000190734863,14.680000305175781,10.780183792114258,5800
2005-02-08,14.800000190734863,14.84000015258789,14.649999618530273,14.680000305175781,10.780183792114258,2500
2005-02-09,14.649999618530273,14.84000015258789,14.550000190734863,14.670000076293945,10.77284049987793,4600
2005-02-10,14.739999771118164,14.739999771118164,14.25,14.5,10.648001670837402,4700
2005-02-11,14.25,14.5,14.210000038146973,14.350000381469727,10.537850379943848,4400
2005-02-14,14.100000381469727,14.210000038146973,14.0,14.140000343322754,10.383637428283691,5400
2005-02-15,14.100000381469727,14.449999809265137,14.100000381469727,14.25,10.464415550231934,2900
2005-02-16,14.489999771118164,14.979999542236328,14.489999771118164,14.75,10.831587791442871,28200
2005-02-17,14.800000190734863,14.84000015258789,14.600000381469727,14.699999809265137,10.79487133026123,6100
2005-02-18,15.229999542236328,15.899999618530273,15.0,15.430000305175781,11.330942153930664,162700
2005-02-22,15.75,15.75,14.699999809265137,15.039999961853027,11.044549942016602,64700
2005-02-23,14.800000190734863,15.229999542236328,14.770000457763672,15.0,11.015175819396973,8600
2005-02-24,15.300000190734863,15.380000114440918,14.899999618530273,15.199999809265137,11.162043571472168,11200
2005-02-25,15.300000190734863,15.300000190734863,15.0,15.239999771118164,11.19141674041748,7700
2005-02-28,15.199999809265137,15.739999771118164,15.0,15.100000381469727,11.088608741760254,15100
2005-03-01,15.25,15.350000381469727,15.100000381469727,15.239999771118164,11.19141674041748,6200
2005-03-02,15.239999771118164,15.239999771118164,14.800000190734863,15.0,11.015175819396973,8000
2005-03-03,14.899999618530273,15.09000015258789,14.829999923706055,15.09000015258789,11.081265449523926,3800
2005-03-04,15.0,15.270000457763672,15.0,15.140000343322754,11.117982864379883,7900
2005-03-07,15.25,15.25,14.859999656677246,15.170000076293945,11.14001178741455,11600
2005-03-08,15.1899995803833,15.1899995803833,11.800000190734863,12.0,8.812138557434082,225400
2005-03-09,11.850000381469727,11.859999656677246,10.899999618530273,11.739999771118164,8.621209144592285,106100
2005-03-10,11.729999542236328,11.739999771118164,11.350000381469727,11.5600004196167,8.489027976989746,24600
2005-03-11,11.449999809265137,11.539999961853027,10.75,11.319999694824219,8.312784194946289,48200
2005-03-14,11.220000267028809,11.380000114440918,11.050000190734863,11.229999542236328,8.24669361114502,16100
2005-03-15,11.100000381469727,11.149999618530273,10.75,11.149999618530273,8.187945365905762,35000
2005-03-16,11.229999542236328,11.229999542236328,11.050000190734863,11.109999656677246,8.15857219696045,12000
2005-03-17,11.149999618530273,11.350000381469727,11.149999618530273,11.270000457763672,8.276066780090332,1800
2005-03-18,11.25,11.25,10.579999923706055,10.779999732971191,7.916238784790039,18200
2005-03-21,10.600000381469727,10.699999809265137,9.800000190734863,10.649999618530273,7.820773601531982,28500
2005-03-22,10.600000381469727,10.770000457763672,10.600000381469727,10.619999885559082,7.79874324798584,8700
2005-03-23,10.75,10.75,10.449999809265137,10.449999809265137,7.673903942108154,4900
2005-03-24,10.369999885559082,10.579999923706055,10.369999885559082,10.529999732971191,7.732652187347412,11600
2005-03-28,10.529999732971191,10.979999542236328,10.489999771118164,10.770000457763672,7.908896446228027,14900
2005-03-29,10.710000038146973,10.729999542236328,10.59000015258789,10.59000015258789,7.7767133712768555,14400
2005-03-30,10.670000076293945,10.899999618530273,10.5600004196167,10.6899995803833,7.850147247314453,33900
2005-03-31,11.0,11.0,10.649999618530273,10.65999984741211,7.828117847442627,22900
2005-04-01,10.550000190734863,10.989999771118164,10.550000190734863,10.760000228881836,7.901551723480225,11500
2005-04-04,10.760000228881836,10.779999732971191,10.510000228881836,10.510000228881836,7.717966079711914,2600
2005-04-05,10.510000228881836,10.6899995803833,10.359999656677246,10.430000305175781,7.659217834472656,8700
2005-04-06,10.430000305175781,10.430000305175781,10.359999656677246,10.369999885559082,7.615157604217529,7500
2005-04-07,10.359999656677246,10.420000076293945,10.300000190734863,10.390000343322754,7.629844665527344,4400
2005-04-08,10.430000305175781,10.4399995803833,10.350000381469727,10.4399995803833,7.666562080383301,6100
2005-04-11,10.449999809265137,10.600000381469727,10.420000076293945,10.420000076293945,7.6518754959106445,1400
2005-04-12,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,7.747338771820068,3200
2005-04-13,10.489999771118164,10.699999809265137,10.3100004196167,10.550000190734863,7.747338771820068,3100
2005-04-14,10.399999618530273,10.399999618530273,10.149999618530273,10.229999542236328,7.512348175048828,3900
2005-04-15,10.25,10.430000305175781,10.25,10.260000228881836,7.534379005432129,3900
2005-04-18,10.149999618530273,10.300000190734863,10.0,10.130000114440918,7.4389142990112305,17300
2005-04-19,10.140000343322754,10.1899995803833,10.0,10.0600004196167,7.387511730194092,9700
2005-04-20,10.100000381469727,10.399999618530273,10.100000381469727,10.119999885559082,7.431571006774902,17200
2005-04-21,10.010000228881836,10.350000381469727,10.010000228881836,10.350000381469727,7.600470066070557,13300
2005-04-22,10.25,10.899999618530273,10.15999984741211,10.899999618530273,8.004359245300293,22100
2005-04-25,11.199999809265137,11.399999618530273,11.100000381469727,11.279999732971191,8.28341007232666,5600
2005-04-26,11.289999961853027,12.0,11.289999961853027,11.800000190734863,8.665270805358887,12500
2005-04-27,11.600000381469727,11.630000114440918,11.300000190734863,11.420000076293945,8.45789623260498,7900
2005-04-28,11.609999656677246,11.819999694824219,11.5,11.630000114440918,8.613426208496094,7700
