date,open,high,low,close,adj_close,volume
2005-01-03,13.792499542236328,13.875,13.5,13.612500190734863,12.246387481689453,141600
2005-01-04,13.706250190734863,13.725000381469727,12.899999618530273,13.068750381469727,11.757206916809082,98933
2005-01-05,13.03125,13.087499618530273,12.75,12.862500190734863,11.57165813446045,108000
2005-01-06,12.75,12.84375,12.637499809265137,12.824999809265137,11.537921905517578,57600
2005-01-07,12.75374984741211,12.791250228881836,12.611249923706055,12.611249923706055,11.345616340637207,26933
2005-01-10,12.675000190734863,12.824999809265137,12.65625,12.65625,11.386104583740234,29867
2005-01-11,12.581250190734863,12.6225004196167,12.5625,12.5625,11.301758766174316,26667
2005-01-12,12.5625,12.633749961853027,12.149999618530273,12.1875,10.964394569396973,39200
2005-01-13,12.074999809265137,12.206250190734863,11.99625015258789,12.112500190734863,10.896923065185547,98667
2005-01-14,12.101249694824219,12.112500190734863,12.0600004196167,12.086250305175781,10.873308181762695,14933
2005-01-18,12.074999809265137,12.701250076293945,12.0,12.701250076293945,11.42658805847168,85600
2005-01-19,12.708749771118164,13.102499961853027,12.708749771118164,12.94124984741211,11.642499923706055,66933
2005-01-20,13.068750381469727,13.068750381469727,12.618749618530273,12.618749618530273,11.35236644744873,42667
2005-01-21,12.648750305175781,12.648750305175781,12.375,12.524999618530273,11.268024444580078,57600
2005-01-24,12.412500381469727,12.517499923706055,12.37125015258789,12.37125015258789,11.129704475402832,33067
2005-01-25,12.46875,12.768750190734863,12.46875,12.678750038146973,11.406344413757324,38400
2005-01-26,12.731249809265137,12.824999809265137,12.618749618530273,12.824999809265137,11.537921905517578,30133
2005-01-27,12.824999809265137,13.106249809265137,12.7837495803833,13.057499885559082,11.747081756591797,44800
2005-01-28,13.109999656677246,13.109999656677246,12.922499656677246,12.989999771118164,11.686360359191895,37867
2005-01-31,13.012499809265137,13.59000015258789,12.982500076293945,13.488750457763672,12.135058403015137,78133
2005-02-01,13.545000076293945,13.672499656677246,13.511249542236328,13.556249618530273,12.195782661437988,38133
2005-02-02,13.649999618530273,13.649999618530273,13.522500038146973,13.526249885559082,12.168794631958008,22933
2005-02-03,13.529999732971191,13.649999618530273,13.529999732971191,13.5600004196167,12.199156761169434,21333
