date,open,high,low,close,adj_close,volume
2006-05-04,16.110000610351562,17.149999618530273,16.100000381469727,16.25,9.247598648071289,7249500
2006-05-05,16.280000686645508,16.549999237060547,16.260000228881836,16.420000076293945,9.344343185424805,752700
2006-05-08,16.5,16.969999313354492,16.479999542236328,16.829999923706055,9.577662467956543,569400
2006-05-09,17.190000534057617,17.260000228881836,16.850000381469727,16.950000762939453,9.645956993103027,412300
2006-05-10,17.149999618530273,17.350000381469727,17.030000686645508,17.290000915527344,9.839447975158691,593800
2006-05-11,17.389999389648438,17.709999084472656,17.350000381469727,17.68000030517578,10.061382293701172,848500
2006-05-12,17.850000381469727,17.989999771118164,17.700000762939453,17.709999084472656,10.078459739685059,567500
2006-05-15,17.700000762939453,17.700000762939453,16.299999237060547,16.389999389648438,9.327268600463867,560000
2006-05-16,16.399999618530273,16.75,16.030000686645508,16.059999465942383,9.139473915100098,407200
2006-05-17,16.399999618530273,16.399999618530273,15.600000381469727,15.670000076293945,8.917529106140137,285400
2006-05-18,15.770000457763672,16.0,15.600000381469727,15.600000381469727,8.87769603729248,105400
2006-05-19,15.699999809265137,15.720000267028809,14.550000190734863,15.149999618530273,8.621606826782227,361500
2006-05-22,15.149999618530273,15.199999809265137,14.930000305175781,15.140000343322754,8.615914344787598,441900
2006-05-23,15.239999771118164,16.299999237060547,15.239999771118164,16.0,9.105326652526855,254000
2006-05-24,16.290000915527344,16.399999618530273,15.350000381469727,15.75,8.963053703308105,206400
2006-05-25,15.829999923706055,15.869999885559082,14.890000343322754,15.329999923706055,8.724040985107422,312300
2006-05-26,15.329999923706055,15.329999923706055,15.109999656677246,15.149999618530273,8.621606826782227,244300
2006-05-30,15.199999809265137,15.460000038146973,14.789999961853027,15.0,8.536246299743652,406500
2006-05-31,15.0,15.140000343322754,14.770000457763672,14.800000190734863,8.422425270080566,223000
2006-06-01,14.899999618530273,15.100000381469727,14.25,14.65999984741211,8.342752456665039,307500
2006-06-02,14.75,15.119999885559082,14.600000381469727,15.0,8.536246299743652,190200
2006-06-05,15.100000381469727,15.399999618530273,15.010000228881836,15.039999961853027,8.559008598327637,275100
2006-06-06,14.8100004196167,14.890000343322754,14.119999885559082,14.350000381469727,8.166338920593262,302700
2006-06-07,14.380000114440918,14.84000015258789,13.829999923706055,14.489999771118164,8.246010780334473,301100
2006-06-08,14.600000381469727,14.670000076293945,13.869999885559082,14.15999984741211,8.058213233947754,351600
2006-06-09,14.399999618530273,14.699999809265137,14.220000267028809,14.350000381469727,8.166338920593262,182700
2006-06-12,14.25,14.300000190734863,12.970000267028809,13.199999809265137,7.511895179748535,252100
2006-06-13,13.149999618530273,13.329999923706055,12.079999923706055,12.279999732971191,6.988337993621826,549300
2006-06-14,12.5,12.600000381469727,12.300000190734863,12.489999771118164,7.107848167419434,283700
2006-06-15,12.75,13.449999809265137,12.699999809265137,13.180000305175781,7.500514030456543,436600
2006-06-16,13.180000305175781,13.930000305175781,13.010000228881836,13.75,7.824893951416016,117100
2006-06-19,13.949999809265137,13.949999809265137,13.399999618530273,13.649999618530273,7.767982006072998,163000
2006-06-20,13.75,14.069999694824219,13.0,14.0,7.967159748077393,113900
2006-06-21,14.079999923706055,14.800000190734863,14.079999923706055,14.59000015258789,8.302921295166016,230400
2006-06-22,14.90999984741211,14.90999984741211,14.25,14.479999542236328,8.240321159362793,93300
2006-06-23,14.5,14.510000228881836,14.260000228881836,14.300000190734863,8.137886047363281,124800
2006-06-26,14.300000190734863,14.4399995803833,14.100000381469727,14.4399995803833,8.21755599975586,129600
2006-06-27,14.699999809265137,14.720000267028809,14.229999542236328,14.390000343322754,8.189103126525879,89700
2006-06-28,14.649999618530273,15.079999923706055,14.5,14.949999809265137,8.50778865814209,257300
2006-06-29,14.899999618530273,15.720000267028809,14.779999732971191,15.579999923706055,8.866313934326172,346400
2006-06-30,16.0,16.0,15.199999809265137,15.199999809265137,8.65006160736084,577800
2006-07-03,15.199999809265137,15.390000343322754,15.010000228881836,15.210000038146973,8.655753135681152,82700
2006-07-05,15.289999961853027,15.319999694824219,14.829999923706055,15.199999809265137,8.65006160736084,107400
2006-07-06,15.100000381469727,15.199999809265137,14.960000038146973,15.119999885559082,8.604532241821289,77800
2006-07-07,15.0,15.460000038146973,15.0,15.170000076293945,8.632987022399902,102700
2006-07-10,15.1899995803833,15.619999885559082,15.1899995803833,15.619999885559082,8.889076232910156,190000
2006-07-11,15.369999885559082,15.550000190734863,15.3100004196167,15.539999961853027,8.843548774719238,92800
2006-07-12,15.520000457763672,15.539999961853027,15.300000190734863,15.449999809265137,8.792332649230957,106200
2006-07-13,15.399999618530273,15.40999984741211,15.020000457763672,15.220000267028809,8.661445617675781,168400
2006-07-14,15.050000190734863,15.75,14.930000305175781,15.289999961853027,8.701277732849121,216500
2006-07-17,15.420000076293945,15.670000076293945,15.0600004196167,15.470000267028809,8.803715705871582,79200
2006-07-18,15.550000190734863,15.569999694824219,15.069999694824219,15.279999732971191,8.695587158203125,93100
2006-07-19,15.100000381469727,15.600000381469727,15.050000190734863,15.529999732971191,8.83785629272461,119500
2006-07-20,15.699999809265137,15.739999771118164,15.210000038146973,15.4399995803833,8.786643981933594,75100
2006-07-21,15.449999809265137,15.449999809265137,15.050000190734863,15.149999618530273,8.621606826782227,63200
2006-07-24,15.399999618530273,15.449999809265137,15.289999961853027,15.449999809265137,8.792332649230957,207300
2006-07-25,15.420000076293945,15.890000343322754,15.199999809265137,15.760000228881836,8.968748092651367,100400
2006-07-26,15.5600004196167,15.989999771118164,15.100000381469727,15.880000114440918,9.037038803100586,129000
2006-07-27,16.0,16.25,15.8100004196167,15.949999809265137,9.076873779296875,75100
2006-07-28,16.1200008392334,16.139999389648438,15.90999984741211,16.030000686645508,9.12239933013916,89000
2006-07-31,16.059999465942383,16.299999237060547,15.920000076293945,16.299999237060547,9.276053428649902,173400
2006-08-01,16.549999237060547,16.549999237060547,16.139999389648438,16.360000610351562,9.310197830200195,145400
2006-08-02,16.549999237060547,16.549999237060547,16.25,16.459999084472656,9.367105484008789,177500
2006-08-03,16.459999084472656,16.520000457763672,16.209999084472656,16.290000915527344,9.270359992980957,115700
2006-08-04,16.489999771118164,16.5,15.899999618530273,16.0,9.105326652526855,97300
2006-08-07,16.0,16.200000762939453,15.75,15.949999809265137,9.076873779296875,159500
2006-08-08,16.0,16.030000686645508,15.710000038146973,15.789999961853027,8.985819816589355,138500
2006-08-09,17.0,17.389999389648438,16.329999923706055,17.31999969482422,9.856515884399414,928800
2006-08-10,17.1200008392334,17.479999542236328,17.100000381469727,17.479999542236328,9.947566986083984,449000
2006-08-11,17.5,18.920000076293945,17.479999542236328,18.600000381469727,10.584944725036621,679000
2006-08-14,18.850000381469727,19.75,18.719999313354492,19.299999237060547,10.983302116394043,622300
2006-08-15,19.489999771118164,19.5,18.350000381469727,18.8799991607666,10.744283676147461,426600
2006-08-16,19.1200008392334,19.389999389648438,18.549999237060547,19.290000915527344,10.977611541748047,429200
2006-08-17,19.309999465942383,19.799999237060547,18.799999237060547,19.31999969482422,10.994686126708984,417200
2006-08-18,19.399999618530273,19.899999618530273,19.15999984741211,19.899999618530273,11.324749946594238,348600
2006-08-21,21.0,21.0,20.25,20.5,11.666205406188965,710600
2006-08-22,20.979999542236328,21.65999984741211,20.700000762939453,21.639999389648438,12.31495475769043,888000
2006-08-23,22.399999618530273,22.850000381469727,20.850000381469727,21.780000686645508,12.39462661743164,1160500
2006-08-24,21.899999618530273,22.200000762939453,21.010000228881836,21.309999465942383,12.127161026000977,559900
2006-08-25,21.469999313354492,22.18000030517578,21.389999389648438,21.6200008392334,12.303574562072754,418200
2006-08-28,21.799999237060547,21.81999969482422,20.0,20.459999084472656,11.643437385559082,807400
2006-08-29,20.459999084472656,20.489999771118164,19.040000915527344,19.93000030517578,11.341821670532227,839500
2006-08-30,20.100000381469727,20.440000534057617,19.510000228881836,20.049999237060547,11.410110473632812,493800
2006-08-31,20.239999771118164,21.329999923706055,19.81999969482422,20.90999984741211,11.899523735046387,423000
2006-09-01,20.920000076293945,21.760000228881836,20.920000076293945,21.100000381469727,12.007652282714844,294000
2006-09-05,21.100000381469727,21.100000381469727,20.100000381469727,20.219999313354492,11.506856918334961,424100
2006-09-06,19.559999465942383,19.649999618530273,18.5,19.139999389648438,10.89224910736084,776800
2006-09-07,18.40999984741211,18.940000534057617,18.280000686645508,18.799999237060547,10.698760032653809,451900
2006-09-08,18.65999984741211,18.979999542236328,17.670000076293945,18.059999465942383,10.277637481689453,428600
2006-09-11,17.25,17.479999542236328,16.299999237060547,16.43000030517578,9.35003662109375,922700
2006-09-12,16.030000686645508,16.780000686645508,16.010000228881836,16.690000534057617,9.497994422912598,547400
2006-09-13,16.860000610351562,17.56999969482422,16.799999237060547,17.540000915527344,9.981717109680176,472800
2006-09-14,17.799999237060547,17.829999923706055,16.90999984741211,17.0,9.67441177368164,281500
2006-09-15,17.200000762939453,17.850000381469727,16.81999969482422,17.760000228881836,10.106912612915039,356500
2006-09-18,17.68000030517578,18.56999969482422,17.5,17.950000762939453,10.215038299560547,340300
2006-09-19,17.959999084472656,18.399999618530273,16.56999969482422,16.920000076293945,9.628881454467773,571900
2006-09-20,16.81999969482422,18.100000381469727,16.43000030517578,17.219999313354492,9.799606323242188,435100
2006-09-21,17.219999313354492,17.350000381469727,16.600000381469727,16.610000610351562,9.452469825744629,364200
2006-09-22,16.729999542236328,16.81999969482422,16.299999237060547,16.440000534057617,9.355724334716797,236900
2006-09-25,16.290000915527344,16.8799991607666,16.0,16.790000915527344,9.554902076721191,201800
2006-09-26,16.889999389648438,17.360000610351562,16.889999389648438,17.280000686645508,9.83375358581543,163100
2006-09-27,17.940000534057617,18.5,17.18000030517578,18.139999389648438,10.323165893554688,565600
2006-09-28,18.190000534057617,18.440000534057617,18.09000015258789,18.309999465942383,10.419909477233887,318000
2006-09-29,18.309999465942383,18.5,18.270000457763672,18.5,10.528033256530762,280300
2006-10-02,18.5,18.559999465942383,17.729999542236328,17.950000762939453,10.215038299560547,212200
2006-10-03,17.450000762939453,17.600000381469727,16.649999618530273,16.809999465942383,9.566285133361816,508800
2006-10-04,16.709999084472656,17.15999984741211,16.6299991607666,17.110000610351562,9.737008094787598,184400
2006-10-05,17.25,17.739999771118164,17.229999542236328,17.469999313354492,9.941879272460938,172400
2006-10-06,17.719999313354492,17.719999313354492,17.040000915527344,17.18000030517578,9.77684497833252,177900
2006-10-09,17.309999465942383,17.549999237060547,17.149999618530273,17.450000762939453,9.930500030517578,173200
2006-10-10,17.450000762939453,17.799999237060547,17.049999237060547,17.420000076293945,9.913424491882324,160300
2006-10-11,17.399999618530273,17.65999984741211,17.34000015258789,17.56999969482422,9.998787879943848,89800
2006-10-12,18.0,18.059999465942383,17.350000381469727,17.65999984741211,10.050005912780762,245400
2006-10-13,17.700000762939453,18.219999313354492,17.649999618530273,18.18000030517578,10.345928192138672,225800
2006-10-16,18.149999618530273,18.469999313354492,18.149999618530273,18.440000534057617,10.493885040283203,200300
2006-10-17,18.5,18.600000381469727,18.350000381469727,18.43000030517578,10.488199234008789,301400
2006-10-18,18.5,18.5,17.959999084472656,18.049999237060547,10.271944046020508,130800
2006-10-19,18.190000534057617,18.450000762939453,18.049999237060547,18.350000381469727,10.442670822143555,125800
2006-10-20,18.440000534057617,18.479999542236328,18.139999389648438,18.31999969482422,10.4256010055542,101000
2006-10-23,18.139999389648438,18.34000015258789,18.049999237060547,18.110000610351562,10.306093215942383,154200
2006-10-24,17.899999618530273,18.239999771118164,17.690000534057617,18.18000030517578,10.345928192138672,109800
2006-10-25,18.190000534057617,19.0,18.190000534057617,18.75,10.670306205749512,332500
2006-10-26,18.31999969482422,18.75,18.209999084472656,18.75,10.670306205749512,218400
2006-10-27,18.75,18.809999465942383,18.520000457763672,18.75,10.670306205749512,222800
2006-10-30,18.729999542236328,18.729999542236328,18.40999984741211,18.540000915527344,10.550793647766113,82100
2006-10-31,18.450000762939453,18.790000915527344,18.450000762939453,18.6299991607666,10.602012634277344,235800
2006-11-01,18.6299991607666,18.6299991607666,18.0,18.290000915527344,10.408526420593262,135400
2006-11-02,18.290000915527344,18.329999923706055,17.979999542236328,18.139999389648438,10.323165893554688,205900
2006-11-03,18.110000610351562,18.479999542236328,18.110000610351562,18.3700008392334,10.454057693481445,186000
2006-11-06,18.469999313354492,18.59000015258789,18.3700008392334,18.440000534057617,10.493885040283203,202200
2006-11-07,18.459999084472656,18.600000381469727,18.420000076293945,18.440000534057617,10.493885040283203,121400
2006-11-08,18.440000534057617,18.770000457763672,18.43000030517578,18.700000762939453,10.641846656799316,164700
2006-11-09,16.700000762939453,18.100000381469727,16.700000762939453,18.100000381469727,10.300397872924805,613100
2006-11-10,18.0,18.170000076293945,17.90999984741211,18.010000228881836,10.249183654785156,170200
2006-11-13,18.0,18.0,16.709999084472656,16.979999542236328,9.663029670715332,378800
2006-11-14,17.079999923706055,17.229999542236328,16.600000381469727,16.989999771118164,9.668719291687012,338800
2006-11-15,16.969999313354492,17.3799991607666,16.8799991607666,17.25,9.816678047180176,367600
2006-11-16,17.229999542236328,17.229999542236328,16.940000534057617,17.149999618530273,9.781320571899414,348700
2006-11-17,17.110000610351562,17.360000610351562,17.09000015258789,17.25,9.83835506439209,173200
2006-11-20,17.260000228881836,17.280000686645508,16.809999465942383,17.09000015258789,9.747097969055176,171300
2006-11-21,16.809999465942383,17.020000457763672,16.719999313354492,16.93000030517578,9.65584659576416,266600
2006-11-22,16.75,17.010000228881836,16.700000762939453,16.700000762939453,9.524667739868164,116500
2006-11-24,16.610000610351562,16.979999542236328,16.610000610351562,16.75,9.553182601928711,65400
2006-11-27,16.65999984741211,16.799999237060547,16.170000076293945,16.170000076293945,9.222386360168457,181500
2006-11-28,16.170000076293945,16.260000228881836,15.800000190734863,15.829999923706055,9.028473854064941,248800
2006-11-29,15.760000228881836,16.5,15.720000267028809,16.5,9.410597801208496,638800
2006-11-30,16.799999237060547,17.219999313354492,16.520000457763672,17.040000915527344,9.718585968017578,311100
2006-12-01,17.040000915527344,17.149999618530273,16.559999465942383,17.079999923706055,9.741394996643066,175900
2006-12-04,17.06999969482422,17.309999465942383,16.950000762939453,17.270000457763672,9.849761009216309,177200
2006-12-05,17.43000030517578,17.43000030517578,17.1200008392334,17.200000762939453,9.809833526611328,172000
2006-12-06,17.1200008392334,17.700000762939453,17.1200008392334,17.65999984741211,10.072192192077637,181500
2006-12-07,17.65999984741211,17.780000686645508,17.5,17.540000915527344,10.003754615783691,73400
2006-12-08,17.639999389648438,17.690000534057617,17.3700008392334,17.639999389648438,10.060787200927734,79300
2006-12-11,17.75,17.84000015258789,17.350000381469727,17.770000457763672,10.134926795959473,162900
2006-12-12,17.81999969482422,17.920000076293945,17.520000457763672,17.899999618530273,10.20907211303711,306200
2006-12-13,17.799999237060547,17.8700008392334,17.450000762939453,17.610000610351562,10.043679237365723,182200
2006-12-14,17.5,17.950000762939453,17.5,17.56999969482422,10.020861625671387,169900
2006-12-15,17.579999923706055,17.850000381469727,17.579999923706055,17.799999237060547,10.1520414352417,164100
2006-12-18,17.799999237060547,17.799999237060547,17.0,17.09000015258789,9.747097969055176,127700
2006-12-19,17.0,17.31999969482422,16.700000762939453,17.270000457763672,9.849761009216309,194900
2006-12-20,17.5,17.520000457763672,16.979999542236328,17.049999237060547,9.724291801452637,118200
2006-12-21,16.979999542236328,17.079999923706055,16.65999984741211,16.65999984741211,9.501849174499512,103300
2006-12-22,16.600000381469727,16.889999389648438,16.399999618530273,16.440000534057617,9.376379013061523,63800
2006-12-26,16.440000534057617,16.75,16.440000534057617,16.739999771118164,9.54748249053955,48900
2006-12-27,16.700000762939453,16.809999465942383,16.600000381469727,16.780000686645508,9.570294380187988,40200
2006-12-28,16.75,16.75,16.559999465942383,16.639999389648438,9.490445137023926,46100
2006-12-29,16.649999618530273,16.649999618530273,16.110000610351562,16.389999389648438,9.347859382629395,103500
2007-01-03,16.25,16.3799991607666,15.8100004196167,15.920000076293945,9.079801559448242,142300
2007-01-04,15.050000190734863,15.65999984741211,15.0,15.329999923706055,8.743303298950195,297100
2007-01-05,15.210000038146973,15.630000114440918,15.0,15.399999618530273,8.78322696685791,286000
2007-01-08,15.40999984741211,15.630000114440918,15.199999809265137,15.40999984741211,8.788928985595703,171000
2007-01-09,15.25,15.359999656677246,15.069999694824219,15.210000038146973,8.674860954284668,225400
