date,open,high,low,close,adj_close,volume
2005-01-03,34.189998626708984,34.275001525878906,33.525001525878906,33.7599983215332,26.289318084716797,314200
2005-01-04,33.8849983215332,33.90999984741211,32.56999969482422,32.56999969482422,25.362651824951172,696400
2005-01-05,32.584999084472656,32.584999084472656,32.07500076293945,32.220001220703125,25.090105056762695,433800
2005-01-06,32.209999084472656,32.58000183105469,32.209999084472656,32.310001373291016,25.16019630432129,201800
2005-01-07,32.275001525878906,32.619998931884766,32.07500076293945,32.17499923706055,25.055055618286133,418800
2005-01-10,32.125,32.25,32.029998779296875,32.05500030517578,24.961627960205078,283200
2005-01-11,32.20000076293945,32.25,31.875,32.04499816894531,24.953834533691406,464800
2005-01-12,32.16999816894531,32.400001525878906,32.02000045776367,32.34000015258789,25.183557510375977,280200
2005-01-13,32.290000915527344,32.685001373291016,32.189998626708984,32.505001068115234,25.312036514282227,229800
2005-01-14,32.57500076293945,32.650001525878906,32.345001220703125,32.564998626708984,25.358762741088867,242000
2005-01-18,32.5,32.970001220703125,32.185001373291016,32.91999816894531,25.635204315185547,221800
2005-01-19,32.91999816894531,32.91999816894531,31.899999618530273,32.084999084472656,24.984989166259766,544600
2005-01-20,32.084999084472656,32.084999084472656,31.604999542236328,31.665000915527344,24.65792465209961,259200
2005-01-21,31.735000610351562,31.889999389648438,31.424999237060547,31.44499969482422,24.48661231994629,183400
2005-01-24,31.31999969482422,31.399999618530273,30.309999465942383,30.479999542236328,23.735158920288086,659000
2005-01-25,31.329999923706055,35.98500061035156,31.329999923706055,35.20500183105469,27.414562225341797,3978800
2005-01-26,35.084999084472656,36.665000915527344,34.79999923706055,35.130001068115234,27.356163024902344,1584400
2005-01-27,35.130001068115234,35.130001068115234,34.48500061035156,34.9900016784668,27.24714469909668,752000
2005-01-28,35.07500076293945,36.45000076293945,35.07500076293945,35.95000076293945,27.99470329284668,710400
2005-01-31,36.25,36.79999923706055,36.25,36.69499969482422,28.574848175048828,555800
2005-02-01,37.125,37.125,36.814998626708984,36.95000076293945,28.773418426513672,573000
2005-02-02,36.79999923706055,37.25,36.595001220703125,37.209999084472656,28.975879669189453,388000
2005-02-03,37.165000915527344,37.255001068115234,36.73500061035156,36.880001068115234,28.75291633605957,710800
2005-02-04,36.83000183105469,37.32500076293945,36.7400016784668,37.32500076293945,29.099843978881836,681200
2005-02-07,37.474998474121094,37.5,37.099998474121094,37.18000030517578,28.98680305480957,330000
2005-02-08,37.18000030517578,37.525001525878906,37.01499938964844,37.310001373291016,29.088150024414062,469000
2005-02-09,37.275001525878906,37.275001525878906,36.400001525878906,36.529998779296875,28.480039596557617,356000
2005-02-10,36.630001068115234,36.900001525878906,36.43000030517578,36.875,28.749008178710938,353200
2005-02-11,36.82500076293945,38.099998474121094,36.82500076293945,37.630001068115234,29.3376407623291,842400
2005-02-14,37.52000045776367,37.650001525878906,36.81999969482422,37.369998931884766,29.134918212890625,281800
2005-02-15,37.470001220703125,37.494998931884766,37.08000183105469,37.279998779296875,29.064760208129883,395600
2005-02-16,37.220001220703125,37.48500061035156,36.79999923706055,37.34000015258789,29.111528396606445,326600
2005-02-17,37.375,37.470001220703125,37.119998931884766,37.130001068115234,28.947832107543945,340800
2005-02-18,37.1349983215332,37.375,36.81999969482422,36.875,28.749008178710938,135400
2005-02-22,36.880001068115234,37.15999984741211,36.56999969482422,36.6349983215332,28.561904907226562,268200
2005-02-23,36.6150016784668,36.76499938964844,36.25,36.415000915527344,28.390390396118164,285600
2005-02-24,36.435001373291016,36.665000915527344,35.95000076293945,36.595001220703125,28.53070831298828,223600
2005-02-25,36.470001220703125,36.92499923706055,36.290000915527344,36.904998779296875,28.772403717041016,359600
2005-02-28,36.935001373291016,37.32500076293945,36.7599983215332,37.32500076293945,29.099843978881836,330600
2005-03-01,37.2599983215332,37.6349983215332,37.02000045776367,37.525001525878906,29.255767822265625,462600
2005-03-02,37.5,37.86000061035156,36.849998474121094,37.6349983215332,29.341541290283203,549600
2005-03-03,37.724998474121094,38.459999084472656,37.689998626708984,38.45500183105469,29.980831146240234,612200
2005-03-04,38.70000076293945,39.185001373291016,38.45000076293945,39.14500045776367,30.518781661987305,765200
2005-03-07,39.375,40.119998931884766,39.15999984741211,39.75,30.990453720092773,645600
2005-03-08,39.6349983215332,39.92499923706055,39.130001068115234,39.29499816894531,30.635723114013672,181800
2005-03-09,39.29999923706055,39.349998474121094,38.869998931884766,39.0099983215332,30.413509368896484,153200
2005-03-10,39.209999084472656,39.23500061035156,38.64500045776367,39.005001068115234,30.409629821777344,245600
2005-03-11,39.04499816894531,39.71500015258789,39.01499938964844,39.45500183105469,30.760480880737305,302400
2005-03-14,39.25,40.064998626708984,39.25,40.005001068115234,31.189258575439453,336000
2005-03-15,40.099998474121094,40.400001525878906,39.79499816894531,39.875,31.087905883789062,252400
2005-03-16,39.880001068115234,39.880001068115234,39.290000915527344,39.685001373291016,30.93979263305664,324000
2005-03-17,39.61000061035156,40.20000076293945,39.400001525878906,39.9900016784668,31.177576065063477,362000
2005-03-18,40.20000076293945,40.70500183105469,40.029998779296875,40.650001525878906,31.692140579223633,472800
2005-03-21,40.625,40.790000915527344,40.400001525878906,40.790000915527344,31.801284790039062,538200
2005-03-22,40.75,41.584999084472656,40.67499923706055,41.30500030517578,32.20280075073242,540800
2005-03-23,41.29999923706055,41.625,40.96500015258789,41.220001220703125,32.136531829833984,856000
2005-03-24,41.25,41.380001068115234,40.92499923706055,41.185001373291016,32.1092529296875,310600
2005-03-28,41.060001373291016,41.255001068115234,40.79999923706055,41.119998931884766,32.058555603027344,327800
