date,open,high,low,close,adj_close,volume
2021-07-01,16.299999237060547,21.690000534057617,15.5,21.0,20.054183959960938,40888200
2021-07-02,19.854000091552734,20.450000762939453,18.31999969482422,19.1200008392334,18.25885581970215,8631400
2021-07-06,18.899999618530273,19.1200008392334,17.0,17.0,16.23434066772461,3973000
2021-07-07,17.288999557495117,18.15999984741211,17.0,17.780000686645508,16.979206085205078,3213500
2021-07-08,17.25,18.350000381469727,17.0,18.200000762939453,17.380292892456055,5448300
2021-07-09,18.3700008392334,20.0,18.3700008392334,19.290000915527344,18.42119598388672,3951200
2021-07-12,19.700000762939453,20.059999465942383,17.81999969482422,18.059999465942383,17.246597290039062,2665200
2021-07-13,18.25,18.645000457763672,17.5,17.600000381469727,16.807313919067383,2567600
2021-07-14,17.649999618530273,17.969999313354492,17.149999618530273,17.219999313354492,16.444429397583008,1456100
2021-07-15,17.329999923706055,17.530000686645508,16.989999771118164,17.110000610351562,16.33938217163086,828600
2021-07-16,17.020000457763672,17.329999923706055,17.0,17.040000915527344,16.272539138793945,1209800
2021-07-19,16.610000610351562,17.0,16.030000686645508,16.959999084472656,16.196138381958008,1425400
2021-07-20,17.010000228881836,17.100000381469727,16.25,16.59000015258789,15.842803955078125,1181000
2021-07-21,16.5,16.790000915527344,16.079999923706055,16.280000686645508,15.54676628112793,1988900
2021-07-22,16.049999237060547,16.280000686645508,15.789999961853027,16.06999969482422,15.346222877502441,1695500
2021-07-23,15.960000038146973,16.739999771118164,15.550000190734863,16.709999084472656,15.957396507263184,2008900
2021-07-26,16.729999542236328,17.969999313354492,16.684999465942383,17.170000076293945,16.396678924560547,3109600
2021-07-27,17.440000534057617,17.4689998626709,16.25,16.43000030517578,15.690011024475098,1076700
2021-07-28,16.5,16.850000381469727,15.899999618530273,15.949999809265137,15.23162841796875,1198800
2021-07-29,15.960000038146973,16.530000686645508,15.800000190734863,16.510000228881836,15.766409873962402,818600
2021-07-30,16.299999237060547,16.481000900268555,15.890000343322754,15.960000038146973,15.241177558898926,735700
2021-08-02,16.06999969482422,16.076000213623047,15.710000038146973,15.739999771118164,15.031085968017578,995100
2021-08-03,16.0,16.0,15.6899995803833,15.699999809265137,14.99288558959961,687100
2021-08-04,15.6899995803833,15.829999923706055,14.890000343322754,15.119999885559082,14.439010620117188,1453900
2021-08-05,15.119999885559082,15.640000343322754,14.920000076293945,15.640000343322754,14.935591697692871,537400
2021-08-06,15.569999694824219,15.649999618530273,15.170000076293945,15.319999694824219,14.630002975463867,341200
2021-08-09,15.300000190734863,16.030000686645508,15.0,15.899999618530273,15.183878898620605,1152300
2021-08-10,15.829999923706055,15.960000038146973,15.380000114440918,15.680000305175781,14.973790168762207,563500
2021-08-11,15.760000228881836,15.899999618530273,14.984999656677246,15.079999923706055,14.400810241699219,930500
2021-08-12,15.079999923706055,15.319999694824219,14.75,14.800000190734863,14.133423805236816,911400
2021-08-13,14.800000190734863,15.270000457763672,14.699999809265137,15.029999732971191,14.353063583374023,763800
2021-08-16,15.119999885559082,15.149999618530273,14.319999694824219,14.619999885559082,13.961529731750488,978300
2021-08-17,14.5600004196167,14.670000076293945,13.619999885559082,14.039999961853027,13.407651901245117,2476400
2021-08-18,14.23900032043457,14.25,13.010000228881836,13.069999694824219,12.481338500976562,3209300
