date,open,high,low,close,adj_close,volume
2005-01-03,43.400001525878906,43.4900016784668,42.099998474121094,42.380001068115234,22.93766212463379,90600
2005-01-04,42.470001220703125,42.880001068115234,41.93000030517578,41.93000030517578,22.694093704223633,115000
2005-01-05,41.90999984741211,42.45000076293945,41.25,41.41999816894531,22.41807746887207,119400
2005-01-06,42.099998474121094,42.099998474121094,41.31999969482422,41.43000030517578,22.423477172851562,109100
2005-01-07,41.849998474121094,41.849998474121094,41.119998931884766,41.16999816894531,22.282751083374023,82300
2005-01-10,41.09000015258789,42.2400016784668,41.09000015258789,41.7400016784668,22.59126091003418,68900
2005-01-11,41.7599983215332,42.0,41.08000183105469,41.81999969482422,22.634557723999023,92400
2005-01-12,41.65999984741211,42.02000045776367,41.29999923706055,41.869998931884766,22.6616268157959,104000
2005-01-13,42.209999084472656,42.290000915527344,41.709999084472656,42.08000183105469,22.775279998779297,102500
2005-01-14,42.29999923706055,42.72999954223633,41.88999938964844,42.650001525878906,23.083789825439453,86600
2005-01-18,42.66999816894531,43.599998474121094,42.349998474121094,43.349998474121094,23.462661743164062,102600
2005-01-19,43.33000183105469,43.599998474121094,42.20000076293945,42.54999923706055,23.029661178588867,100900
2005-01-20,42.310001373291016,43.540000915527344,42.04999923706055,42.72999954223633,23.127094268798828,104100
2005-01-21,42.88999938964844,43.310001373291016,42.4900016784668,42.689998626708984,23.105438232421875,66900
2005-01-24,42.65999984741211,43.11000061035156,42.599998474121094,43.0,23.27322769165039,113400
2005-01-25,43.09000015258789,43.400001525878906,42.900001525878906,43.11000061035156,23.332748413085938,121200
2005-01-26,42.70000076293945,43.209999084472656,42.70000076293945,43.209999084472656,23.386882781982422,104100
2005-01-27,43.43000030517578,43.43000030517578,42.470001220703125,42.470001220703125,22.986364364624023,98900
2005-01-28,42.06999969482422,42.439998626708984,41.709999084472656,42.16999816894531,22.823984146118164,104000
2005-01-31,42.470001220703125,42.81999969482422,41.86000061035156,42.310001373291016,22.899768829345703,103000
2005-02-01,42.529998779296875,42.529998779296875,41.540000915527344,41.72999954223633,22.585838317871094,183900
2005-02-02,41.630001068115234,42.09000015258789,41.5099983215332,42.02000045776367,22.742807388305664,108400
2005-02-03,41.75,42.31999969482422,41.70000076293945,42.04999923706055,22.759052276611328,80300
2005-02-04,41.959999084472656,43.290000915527344,41.959999084472656,43.290000915527344,23.430171966552734,72400
2005-02-07,43.15999984741211,43.15999984741211,42.130001068115234,42.47999954223633,22.99177360534668,86200
2005-02-08,42.7400016784668,43.29999923706055,42.5,43.130001068115234,23.34358024597168,82100
2005-02-09,42.9900016784668,43.25,42.279998779296875,42.400001525878906,22.948476791381836,74200
2005-02-10,42.36000061035156,43.310001373291016,42.27000045776367,42.90999984741211,23.224498748779297,84200
2005-02-11,42.779998779296875,43.31999969482422,42.40999984741211,42.720001220703125,23.121673583984375,87400
2005-02-14,42.5,42.79999923706055,41.93000030517578,42.18000030517578,22.829410552978516,119200
2005-02-15,42.09000015258789,42.540000915527344,42.09000015258789,42.5,23.00260353088379,83500
2005-02-16,42.349998474121094,43.20000076293945,42.33000183105469,43.16999816894531,23.365238189697266,81300
2005-02-17,42.810001373291016,42.970001220703125,42.0,42.0099983215332,22.737390518188477,110200
2005-02-18,42.349998474121094,42.619998931884766,42.099998474121094,42.36000061035156,22.92682647705078,64000
2005-02-22,42.18000030517578,42.72999954223633,41.40999984741211,41.40999984741211,22.41265106201172,84500
2005-02-23,41.68000030517578,41.939998626708984,41.459999084472656,41.52000045776367,22.472190856933594,64800
2005-02-24,41.779998779296875,42.310001373291016,40.849998474121094,42.310001373291016,22.899768829345703,164400
2005-02-25,42.04999923706055,42.279998779296875,41.65999984741211,42.279998779296875,22.883533477783203,78000
2005-02-28,41.869998931884766,42.689998626708984,41.72999954223633,42.61000061035156,23.062131881713867,163200
2005-03-01,42.400001525878906,43.650001525878906,42.400001525878906,43.29999923706055,23.435583114624023,196800
2005-03-02,43.0099983215332,43.650001525878906,42.38999938964844,42.540000915527344,23.024250030517578,103400
2005-03-03,42.77000045776367,43.06999969482422,42.119998931884766,43.06999969482422,23.31110191345215,62100
2005-03-04,43.18000030517578,43.95000076293945,43.11000061035156,43.470001220703125,23.527599334716797,90500
2005-03-07,43.150001525878906,43.5,42.61000061035156,42.709999084472656,23.116260528564453,70000
2005-03-08,42.540000915527344,43.15999984741211,42.16999816894531,42.279998779296875,23.018264770507812,70800
2005-03-09,42.099998474121094,42.619998931884766,41.7599983215332,42.439998626708984,23.10536766052246,90700
2005-03-10,42.16999816894531,43.70000076293945,42.150001525878906,43.02000045776367,23.421146392822266,130100
2005-03-11,43.2400016784668,43.43000030517578,42.7400016784668,42.959999084472656,23.388469696044922,64400
2005-03-14,42.900001525878906,43.619998931884766,42.81999969482422,43.5,23.682464599609375,90300
2005-03-15,43.65999984741211,43.849998474121094,43.099998474121094,43.099998474121094,23.46468734741211,83900
2005-03-16,42.869998931884766,43.540000915527344,42.63999938964844,42.90999984741211,23.36124610900879,61900
2005-03-17,42.66999816894531,43.22999954223633,42.47999954223633,42.86000061035156,23.33401870727539,61200
2005-03-18,42.7400016784668,43.209999084472656,42.41999816894531,42.849998474121094,23.328590393066406,368800
2005-03-21,42.70000076293945,43.08000183105469,42.38999938964844,43.040000915527344,23.432025909423828,80200
2005-03-22,42.849998474121094,43.41999816894531,42.58000183105469,42.9900016784668,23.404804229736328,80100
2005-03-23,42.779998779296875,43.13999938964844,42.56999969482422,42.720001220703125,23.2578182220459,41600
2005-03-24,42.68000030517578,43.58000183105469,42.599998474121094,42.88999938964844,23.35037612915039,65800
2005-03-28,43.27000045776367,43.63999938964844,42.869998931884766,43.189998626708984,23.513689041137695,81100
2005-03-29,43.0099983215332,43.54999923706055,42.2599983215332,42.529998779296875,23.154373168945312,58100
2005-03-30,42.31999969482422,43.189998626708984,42.31999969482422,43.099998474121094,23.46468734741211,82600
2005-03-31,43.25,43.25,42.29999923706055,42.54999923706055,23.165266036987305,95500
2005-04-01,42.63999938964844,42.83000183105469,41.689998626708984,42.279998779296875,23.018264770507812,81300
2005-04-04,42.060001373291016,43.099998474121094,42.0,42.9900016784668,23.404804229736328,78600
2005-04-05,43.099998474121094,43.31999969482422,42.779998779296875,43.029998779296875,23.426586151123047,84600
2005-04-06,43.04999923706055,43.15999984741211,42.47999954223633,42.70000076293945,23.246925354003906,98800
2005-04-07,42.70000076293945,43.189998626708984,42.400001525878906,43.130001068115234,23.48102569580078,52200
2005-04-08,43.150001525878906,43.150001525878906,41.68000030517578,41.68000030517578,22.691617965698242,124400
2005-04-11,41.58000183105469,41.83000183105469,41.400001525878906,41.400001525878906,22.5391788482666,86800
2005-04-12,41.290000915527344,42.59000015258789,41.22999954223633,42.15999984741211,22.95292854309082,118100
2005-04-13,42.040000915527344,42.29999923706055,41.5,41.5,22.59360694885254,51400
2005-04-14,41.349998474121094,41.779998779296875,40.869998931884766,40.900001525878906,22.266956329345703,44600
2005-04-15,40.900001525878906,41.439998626708984,40.779998779296875,41.0,22.321409225463867,115300
2005-04-18,40.779998779296875,41.83000183105469,40.25,41.77000045776367,22.740617752075195,120100
2005-04-19,41.56999969482422,42.54999923706055,41.56999969482422,42.540000915527344,23.159814834594727,105700
2005-04-20,42.25,42.36000061035156,40.84000015258789,41.06999969482422,22.359508514404297,115700
2005-04-21,41.349998474121094,42.56999969482422,41.130001068115234,42.470001220703125,23.1217041015625,89600
2005-04-22,42.56999969482422,42.56999969482422,40.84000015258789,41.380001068115234,22.52828025817871,87000
2005-04-25,41.56999969482422,42.2599983215332,41.369998931884766,41.84000015258789,22.778711318969727,71800
2005-04-26,41.540000915527344,42.2599983215332,41.04999923706055,41.04999923706055,22.34862518310547,59000
2005-04-27,40.86000061035156,41.970001220703125,40.45000076293945,41.56999969482422,22.63172149658203,81800
2005-04-28,41.380001068115234,41.84000015258789,40.869998931884766,41.06999969482422,22.359508514404297,86300
2005-04-29,40.869998931884766,41.84000015258789,40.029998779296875,41.560001373291016,22.626277923583984,104500
2005-05-02,41.65999984741211,41.810001373291016,40.869998931884766,41.22999954223633,22.446622848510742,64300
2005-05-03,41.09000015258789,41.290000915527344,40.61000061035156,41.0099983215332,22.32684326171875,140000
2005-05-04,41.11000061035156,41.97999954223633,40.88999938964844,41.959999084472656,22.84404754638672,64600
2005-05-05,41.66999816894531,41.66999816894531,40.91999816894531,41.11000061035156,22.381271362304688,72100
2005-05-06,41.5099983215332,41.81999969482422,41.0099983215332,41.349998474121094,22.511953353881836,48300
2005-05-09,41.279998779296875,42.599998474121094,40.849998474121094,42.52000045776367,23.14893341064453,99200
2005-05-10,42.150001525878906,42.459999084472656,41.41999816894531,41.810001373291016,22.762386322021484,80000
2005-05-11,41.88999938964844,42.47999954223633,40.970001220703125,42.29999923706055,23.02915382385254,77100
2005-05-12,42.29999923706055,42.5,41.709999084472656,42.13999938964844,22.942041397094727,68200
2005-05-13,42.16999816894531,42.5,41.65999984741211,42.06999969482422,22.9039306640625,83000
2005-05-16,42.099998474121094,42.91999816894531,41.97999954223633,42.84000015258789,23.323144912719727,73800
2005-05-17,42.599998474121094,43.0,42.29999923706055,42.97999954223633,23.399362564086914,87500
2005-05-18,43.0,44.349998474121094,42.9900016784668,44.349998474121094,24.145221710205078,114500
2005-05-19,44.45000076293945,44.56999969482422,44.09000015258789,44.25,24.090782165527344,92700
2005-05-20,44.15999984741211,44.189998626708984,43.79999923706055,44.060001373291016,23.987340927124023,52500
