date,open,high,low,close,adj_close,volume
2005-01-03,7.400000095367432,7.460000038146973,7.340000152587891,7.380000114440918,3.008551836013794,68400
2005-01-04,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,3.098237991333008,51400
2005-01-05,7.650000095367432,7.659999847412109,7.460000038146973,7.489999771118164,3.0533947944641113,10700
2005-01-06,7.510000228881836,7.619999885559082,7.400000095367432,7.53000020980835,3.0697021484375,19800
2005-01-07,7.550000190734863,7.550000190734863,7.099999904632568,7.110000133514404,2.8984835147857666,39900
2005-01-10,7.099999904632568,7.099999904632568,6.96999979019165,7.03000020980835,2.865870714187622,32000
2005-01-11,7.010000228881836,7.139999866485596,6.949999809265137,7.139999866485596,2.9107141494750977,35800
2005-01-12,7.099999904632568,7.139999866485596,6.820000171661377,7.139999866485596,2.9107141494750977,71400
2005-01-13,7.139999866485596,7.139999866485596,6.900000095367432,6.949999809265137,2.833256721496582,18000
2005-01-14,7.0,7.079999923706055,6.900000095367432,7.059999942779541,2.878100633621216,28200
2005-01-18,7.099999904632568,7.159999847412109,7.03000020980835,7.150000095367432,2.914790391921997,24100
2005-01-19,7.130000114440918,7.159999847412109,6.949999809265137,7.159999847412109,2.9188666343688965,24000
2005-01-20,7.059999942779541,7.119999885559082,6.96999979019165,7.010000228881836,2.857717514038086,24700
2005-01-21,7.010000228881836,7.070000171661377,6.800000190734863,6.849999904632568,2.7924911975860596,16300
2005-01-24,6.900000095367432,6.949999809265137,6.659999847412109,6.730000019073486,2.7435717582702637,16800
2005-01-25,6.730000019073486,6.829999923706055,6.690000057220459,6.760000228881836,2.755801200866699,6400
2005-01-26,6.860000133514404,6.869999885559082,6.760000228881836,6.829999923706055,2.7843379974365234,9100
2005-01-27,6.840000152587891,6.940000057220459,6.809999942779541,6.860000133514404,2.7965683937072754,7800
2005-01-28,6.889999866485596,6.889999866485596,6.75,6.769999980926514,2.7598772048950195,8300
2005-01-31,6.670000076293945,6.800000190734863,6.670000076293945,6.789999961853027,2.768031120300293,26400
2005-02-01,6.800000190734863,6.880000114440918,6.75,6.840000152587891,2.788414716720581,19900
2005-02-02,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,2.788414716720581,19900
2005-02-03,6.849999904632568,6.849999904632568,6.75,6.820000171661377,2.7802603244781494,43800
2005-02-04,6.71999979019165,6.730000019073486,6.400000095367432,6.670000076293945,2.719111680984497,54800
2005-02-07,6.650000095367432,6.75,6.650000095367432,6.75,2.751725196838379,16100
2005-02-08,6.739999771118164,6.789999961853027,6.710000038146973,6.789999961853027,2.768031120300293,19100
2005-02-09,6.849999904632568,6.980000019073486,6.71999979019165,6.71999979019165,2.739494800567627,44100
2005-02-10,6.730000019073486,6.730000019073486,6.5,6.590000152587891,2.6864988803863525,19000
2005-02-11,6.610000133514404,6.670000076293945,6.579999923706055,6.659999847412109,2.7150349617004395,10500
2005-02-14,6.679999828338623,6.699999809265137,6.550000190734863,6.599999904632568,2.690575122833252,10500
2005-02-15,6.590000152587891,6.630000114440918,6.590000152587891,6.610000133514404,2.6946520805358887,8900
2005-02-16,6.510000228881836,6.590000152587891,6.489999771118164,6.579999923706055,2.682422399520874,18500
2005-02-17,6.5,6.53000020980835,6.489999771118164,6.510000228881836,2.6538851261138916,22700
2005-02-18,6.489999771118164,6.900000095367432,6.480000019073486,6.869999885559082,2.800644874572754,30800
2005-02-22,6.550000190734863,6.550000190734863,6.099999904632568,6.230000019073486,2.5397400856018066,99900
2005-02-23,6.25,6.25,6.099999904632568,6.170000076293945,2.5152807235717773,44500
2005-02-24,6.199999809265137,6.199999809265137,6.110000133514404,6.170000076293945,2.5152807235717773,17300
2005-02-25,6.170000076293945,6.289999961853027,6.170000076293945,6.28000020980835,2.5601227283477783,25000
2005-02-28,6.289999961853027,6.309999942779541,6.210000038146973,6.25,2.5478930473327637,62100
2005-03-01,6.25,6.289999961853027,6.199999809265137,6.28000020980835,2.5601227283477783,52100
2005-03-02,6.260000228881836,6.269999980926514,6.099999904632568,6.099999904632568,2.486743688583374,9000
2005-03-03,6.159999847412109,6.28000020980835,6.150000095367432,6.260000228881836,2.551970958709717,18600
2005-03-04,6.28000020980835,6.289999961853027,6.0,6.139999866485596,2.5030505657196045,36300
2005-03-07,6.139999866485596,6.21999979019165,6.0,6.139999866485596,2.5030505657196045,23700
2005-03-08,6.150000095367432,6.150000095367432,6.0,6.019999980926514,2.4541308879852295,21100
2005-03-09,5.920000076293945,5.96999979019165,5.670000076293945,5.829999923706055,2.376673936843872,40900
2005-03-10,5.820000171661377,5.869999885559082,5.409999847412109,5.449999809265137,2.2217628955841064,17600
2005-03-11,5.46999979019165,5.5,5.309999942779541,5.429999828338623,2.213609457015991,27700
2005-03-14,5.420000076293945,5.440000057220459,5.21999979019165,5.349999904632568,2.1809964179992676,47200
2005-03-15,5.25,5.349999904632568,5.159999847412109,5.340000152587891,2.176920175552368,19100
2005-03-16,5.239999771118164,5.25,5.150000095367432,5.159999847412109,2.103541135787964,5100
2005-03-17,5.199999809265137,5.460000038146973,5.190000057220459,5.440000057220459,2.217686176300049,23200
2005-03-18,5.460000038146973,5.46999979019165,5.260000228881836,5.46999979019165,2.2299160957336426,37800
2005-03-21,5.570000171661377,5.570000171661377,5.380000114440918,5.420000076293945,2.2095327377319336,1800
2005-03-22,5.409999847412109,5.440000057220459,5.400000095367432,5.400000095367432,2.2013800144195557,9500
2005-03-23,5.400000095367432,5.659999847412109,5.400000095367432,5.619999885559082,2.2910659313201904,14700
2005-03-24,5.690000057220459,5.699999809265137,5.570000171661377,5.590000152587891,2.278836250305176,12500
2005-03-28,5.650000095367432,5.670000076293945,5.019999980926514,5.380000114440918,2.1932260990142822,46400
2005-03-29,5.349999904632568,5.449999809265137,5.300000190734863,5.309999942779541,2.1646904945373535,31500
2005-03-30,5.300000190734863,5.320000171661377,5.25,5.300000190734863,2.160614252090454,26600
2005-03-31,5.199999809265137,5.449999809265137,5.199999809265137,5.440000057220459,2.217686176300049,37700
2005-04-01,5.539999961853027,5.610000133514404,5.349999904632568,5.599999904632568,2.282912015914917,27800
2005-04-04,5.590000152587891,5.639999866485596,5.519999980926514,5.599999904632568,2.282912015914917,11500
2005-04-05,5.590000152587891,5.659999847412109,5.539999961853027,5.659999847412109,2.3073723316192627,13900
2005-04-06,5.650000095367432,5.690000057220459,5.639999866485596,5.679999828338623,2.315525531768799,7400
2005-04-07,5.650000095367432,5.699999809265137,5.570000171661377,5.679999828338623,2.315525531768799,12500
2005-04-08,5.690000057220459,5.710000038146973,5.559999942779541,5.599999904632568,2.282912015914917,14300
2005-04-11,5.590000152587891,5.639999866485596,5.53000020980835,5.579999923706055,2.274758815765381,8000
2005-04-12,5.590000152587891,5.630000114440918,5.550000190734863,5.599999904632568,2.282912015914917,3100
2005-04-13,5.599999904632568,5.670000076293945,5.550000190734863,5.599999904632568,2.282912015914917,13300
2005-04-14,6.5,7.599999904632568,6.5,6.920000076293945,2.8210277557373047,537600
2005-04-15,6.849999904632568,7.190000057220459,6.800000190734863,7.019999980926514,2.8617937564849854,67700
2005-04-18,7.019999980926514,7.25,7.019999980926514,7.190000057220459,2.931096315383911,33100
