date,open,high,low,close,adj_close,volume
2005-01-03,22.700000762939453,22.825000762939453,22.475000381469727,22.5,14.59240436553955,5114400
2005-01-04,22.625,22.690000534057617,22.200000762939453,22.2450008392334,14.427032470703125,4172800
2005-01-05,22.2450008392334,22.645000457763672,22.020000457763672,22.625,14.673477172851562,5192400
2005-01-06,22.625,22.684999465942383,22.485000610351562,22.6299991607666,14.676724433898926,2947200
2005-01-07,22.614999771118164,22.975000381469727,22.579999923706055,22.875,14.835615158081055,3009600
2005-01-10,22.924999237060547,23.219999313354492,22.895000457763672,23.0049991607666,14.919930458068848,3531000
2005-01-11,22.90999984741211,23.649999618530273,22.860000610351562,23.55500030517578,15.276633262634277,7491600
2005-01-12,23.5,23.604999542236328,23.3799991607666,23.540000915527344,15.2669038772583,3911800
2005-01-13,23.540000915527344,23.540000915527344,23.260000228881836,23.34000015258789,15.137192726135254,3533200
2005-01-14,23.334999084472656,23.549999237060547,23.270000457763672,23.5,15.240970611572266,4276800
2005-01-18,23.5,23.78499984741211,23.395000457763672,23.75,15.403095245361328,5232800
2005-01-19,23.700000762939453,23.825000762939453,23.614999771118164,23.6299991607666,15.325281143188477,3818200
2005-01-20,23.549999237060547,23.55500030517578,23.299999237060547,23.334999084472656,15.157365798950195,3508000
2005-01-21,23.28499984741211,23.325000762939453,22.924999237060547,22.94499969482422,14.904040336608887,3453200
2005-01-24,22.774999618530273,22.889999389648438,22.524999618530273,22.55500030517578,14.650712013244629,4687000
2005-01-25,22.540000915527344,22.809999465942383,22.520000457763672,22.78499984741211,14.800108909606934,3181400
2005-01-26,22.850000381469727,22.889999389648438,22.65999984741211,22.75,14.777381896972656,2586800
2005-01-27,22.649999618530273,22.899999618530273,22.59000015258789,22.81999969482422,14.82284164428711,3222200
2005-01-28,22.94499969482422,23.05500030517578,22.790000915527344,22.90999984741211,14.881307601928711,3565000
2005-01-31,23.0,23.18000030517578,22.950000762939453,23.174999237060547,15.05343246459961,3325000
2005-02-01,23.235000610351562,23.354999542236328,23.135000228881836,23.264999389648438,15.111894607543945,6040600
2005-02-02,24.100000381469727,24.434999465942383,23.475000381469727,24.1299991607666,15.673762321472168,11163400
2005-02-03,24.200000762939453,24.674999237060547,24.18000030517578,24.594999313354492,15.97580337524414,6485000
2005-02-04,24.600000381469727,25.0049991607666,24.424999237060547,24.924999237060547,16.19015121459961,6882800
2005-02-07,24.950000762939453,25.0,24.68000030517578,24.725000381469727,16.06025505065918,3848400
2005-02-08,24.700000762939453,24.78499984741211,24.56999969482422,24.65999984741211,16.01802635192871,3287200
2005-02-09,24.700000762939453,24.75,24.270000457763672,24.34000015258789,15.810163497924805,2672600
2005-02-10,24.350000381469727,24.594999313354492,24.204999923706055,24.520000457763672,15.927090644836426,3233400
2005-02-11,24.559999465942383,25.0049991607666,24.3700008392334,24.950000762939453,16.206398010253906,5103400
2005-02-14,24.899999618530273,24.96500015258789,24.459999084472656,24.479999542236328,15.901103973388672,3492800
2005-02-15,24.469999313354492,24.510000228881836,24.049999237060547,24.274999618530273,15.767955780029297,4383800
2005-02-16,24.25,24.44499969482422,24.19499969482422,24.424999237060547,15.865379333496094,2801600
2005-02-17,24.489999771118164,24.614999771118164,24.334999084472656,24.385000228881836,15.839395523071289,3037400
2005-02-18,24.40999984741211,24.454999923706055,24.18000030517578,24.315000534057617,15.79393196105957,2605200
2005-02-22,24.315000534057617,24.34000015258789,23.834999084472656,23.875,15.508123397827148,2146200
2005-02-23,23.875,24.135000228881836,23.8700008392334,24.024999618530273,15.605558395385742,2065200
2005-02-24,24.049999237060547,24.704999923706055,23.950000762939453,24.704999923706055,16.047252655029297,3677600
