date,open,high,low,close,adj_close,volume
2021-12-17,24.75,24.750999450683594,24.700000762939453,24.75,18.397613525390625,210300
2021-12-20,24.899999618530273,24.899999618530273,24.489999771118164,24.5,18.211776733398438,163000
2021-12-21,24.613000869750977,24.635000228881836,24.510000228881836,24.540000915527344,18.24151611328125,31400
2021-12-22,24.68000030517578,24.700000762939453,24.559999465942383,24.65999984741211,18.33071517944336,36400
2021-12-23,24.739999771118164,24.84000015258789,24.700000762939453,24.799999237060547,18.43478012084961,155100
2021-12-27,24.719999313354492,24.850000381469727,24.719999313354492,24.84000015258789,18.464513778686523,95000
2021-12-28,24.780000686645508,24.93000030517578,24.780000686645508,24.8700008392334,18.48681640625,94000
2021-12-29,24.899999618530273,24.899999618530273,24.809999465942383,24.854999542236328,18.475664138793945,55200
2021-12-30,24.899999618530273,24.950000762939453,24.829999923706055,24.8799991607666,18.494251251220703,38300
2021-12-31,24.850000381469727,24.889999389648438,24.770000457763672,24.799999237060547,18.43478012084961,532000
2022-01-03,24.780000686645508,24.84000015258789,24.770000457763672,24.78499984741211,18.423629760742188,31600
2022-01-04,24.799999237060547,24.799999237060547,24.739999771118164,24.780000686645508,18.4199161529541,26200
2022-01-05,24.719999313354492,24.799999237060547,24.549999237060547,24.649999618530273,18.32327651977539,24900
2022-01-06,24.75,24.75,24.542999267578125,24.600000381469727,18.28611183166504,25800
2022-01-07,24.700000762939453,24.700000762939453,24.5,24.600000381469727,18.28611183166504,13500
2022-01-10,24.6200008392334,24.6200008392334,24.510000228881836,24.600000381469727,18.28611183166504,22500
2022-01-11,24.700000762939453,24.75,24.549999237060547,24.6200008392334,18.300981521606445,21700
2022-01-12,24.56999969482422,24.739999771118164,24.56999969482422,24.739999771118164,18.390178680419922,30900
2022-01-13,24.780000686645508,24.780000686645508,24.549999237060547,24.65999984741211,18.33071517944336,16000
2022-01-14,24.600000381469727,24.649999618530273,24.549999237060547,24.59000015258789,18.27867889404297,23800
2022-01-18,24.665000915527344,24.665000915527344,24.56999969482422,24.600000381469727,18.28611183166504,19100
2022-01-19,24.760000228881836,24.760000228881836,24.429000854492188,24.56999969482422,18.263811111450195,25100
2022-01-20,24.600000381469727,24.6299991607666,24.540000915527344,24.540000915527344,18.24151611328125,17100
2022-01-21,24.582000732421875,24.610000610351562,24.530000686645508,24.600000381469727,18.28611183166504,82600
2022-01-24,24.549999237060547,24.639999389648438,24.350000381469727,24.559999465942383,18.256380081176758,58700
2022-01-25,24.549999237060547,24.6299991607666,24.5,24.610000610351562,18.293548583984375,24300
2022-01-26,24.600000381469727,24.600000381469727,24.3700008392334,24.440000534057617,18.167177200317383,69300
2022-01-27,24.479999542236328,24.5,24.399999618530273,24.40999984741211,18.144874572753906,34200
2022-01-28,24.5,24.5,24.235000610351562,24.360000610351562,18.107711791992188,39400
2022-01-31,24.25,24.399999618530273,24.25,24.350000381469727,18.100278854370117,61800
2022-02-01,24.399999618530273,24.399999618530273,24.38599967956543,24.399999618530273,18.13744354248047,11400
2022-02-02,24.360000610351562,24.42099952697754,24.31999969482422,24.350000381469727,18.100278854370117,29400
2022-02-03,24.31999969482422,24.399999618530273,24.31999969482422,24.389999389648438,18.13001251220703,5200
2022-02-04,24.364999771118164,24.378999710083008,24.31999969482422,24.32200050354004,18.079465866088867,10000
2022-02-07,24.334999084472656,24.350000381469727,24.31999969482422,24.31999969482422,18.077978134155273,18400
2022-02-08,24.350000381469727,24.350000381469727,24.260000228881836,24.299999237060547,18.063112258911133,12600
2022-02-09,24.350000381469727,24.350000381469727,24.239999771118164,24.273000717163086,18.043039321899414,22200
2022-02-10,24.299999237060547,24.399999618530273,24.100000381469727,24.110000610351562,17.921876907348633,27700
2022-02-11,24.05699920654297,24.059999465942383,23.635000228881836,23.649999618530273,17.57994270324707,16400
2022-02-14,23.829999923706055,23.899999618530273,23.389999389648438,23.6299991607666,17.565074920654297,41600
2022-02-15,23.65999984741211,23.878000259399414,23.65999984741211,23.68000030517578,17.602243423461914,2300
2022-02-16,23.878000259399414,23.8799991607666,23.68199920654297,23.8799991607666,17.750911712646484,6100
2022-02-17,23.924999237060547,23.959999084472656,23.889999389648438,23.959999084472656,17.81037712097168,5600
2022-02-18,24.5,24.5,24.010000228881836,24.100000381469727,17.91444206237793,4400
2022-02-22,24.309999465942383,24.31999969482422,24.1200008392334,24.1200008392334,17.92931365966797,13700
2022-02-23,24.209999084472656,24.450000762939453,24.150999069213867,24.260000228881836,18.033376693725586,3500
2022-02-24,24.0,24.40999984741211,23.68000030517578,24.399999618530273,18.13744354248047,12600
2022-02-25,24.43000030517578,24.469999313354492,24.190000534057617,24.450000762939453,18.17461395263672,5000
2022-02-28,24.450000762939453,24.5,24.15999984741211,24.15999984741211,17.959043502807617,7600
2022-03-01,24.489999771118164,24.489999771118164,24.299999237060547,24.299999237060547,18.063112258911133,1100
2022-03-02,24.149999618530273,24.219999313354492,24.1200008392334,24.18000030517578,17.973913192749023,6200
2022-03-03,24.219999313354492,24.219999313354492,24.0,24.06999969482422,17.89214324951172,20200
2022-03-04,24.100000381469727,24.100000381469727,24.030000686645508,24.06999969482422,17.89214324951172,9700
2022-03-07,24.149999618530273,24.149999618530273,24.059999465942383,24.06999969482422,17.89214324951172,3600
2022-03-08,24.149999618530273,24.329999923706055,24.100000381469727,24.239999771118164,18.018512725830078,4000
2022-03-09,24.49799919128418,24.5,24.1299991607666,24.257999420166016,18.031890869140625,8100
2022-03-10,24.329999923706055,24.489999771118164,24.30500030517578,24.450000762939453,18.17461395263672,6700
2022-03-11,24.489999771118164,24.489999771118164,24.399999618530273,24.399999618530273,18.13744354248047,1500
2022-03-14,24.200000762939453,24.200000762939453,23.850000381469727,23.86199951171875,17.73752784729004,8000
2022-03-15,23.875,23.950000762939453,23.829999923706055,23.829999923706055,17.713743209838867,20400
2022-03-16,24.020000457763672,24.39900016784668,23.993000030517578,24.315000534057617,18.07425880432129,5000
2022-03-17,24.187999725341797,24.187999725341797,23.93000030517578,23.93000030517578,17.788074493408203,18100
2022-03-18,23.829999923706055,24.09000015258789,23.829999923706055,23.975000381469727,17.82152557373047,14000
2022-03-21,23.98900032043457,24.100000381469727,23.98900032043457,24.049999237060547,17.877277374267578,5900
2022-03-22,23.950000762939453,24.33300018310547,23.829999923706055,23.84000015258789,17.721176147460938,51800
2022-03-23,23.790000915527344,23.950000762939453,23.780000686645508,23.780000686645508,17.676578521728516,25000
2022-03-24,23.840999603271484,24.010000228881836,23.760000228881836,23.790000915527344,17.684011459350586,19100
2022-03-25,23.950000762939453,24.049999237060547,23.3700008392334,23.714000701904297,17.627513885498047,41900
2022-03-28,23.549999237060547,23.760000228881836,23.530000686645508,23.56999969482422,17.520477294921875,20700
2022-03-29,23.739999771118164,24.149999618530273,23.61199951171875,23.950000762939453,17.802946090698242,45300
2022-03-30,23.850000381469727,24.040000915527344,23.649999618530273,23.84000015258789,17.721176147460938,17100
2022-03-31,23.799999237060547,23.920000076293945,23.729999542236328,23.829999923706055,17.713743209838867,27600
2022-04-01,23.8700008392334,23.90999984741211,23.729999542236328,23.729999542236328,17.639408111572266,21200
2022-04-04,24.5,24.559999465942383,24.229999542236328,24.5,18.211776733398438,167200
2022-04-05,24.670000076293945,24.670000076293945,24.259000778198242,24.299999237060547,18.063112258911133,52300
2022-04-06,24.40999984741211,24.520000457763672,24.100000381469727,24.190000534057617,17.981346130371094,36000
2022-04-07,24.25,24.459999084472656,24.06999969482422,24.3700008392334,18.11514663696289,29100
2022-04-08,24.3700008392334,24.469999313354492,24.030000686645508,24.270000457763672,18.04081153869629,40800
2022-04-11,24.25,24.469999313354492,24.190000534057617,24.280000686645508,18.048248291015625,22000
2022-04-12,24.444000244140625,24.5,24.444000244140625,24.459999084472656,18.182043075561523,13800
2022-04-13,24.496000289916992,24.75,24.489999771118164,24.75,18.397613525390625,12300
2022-04-14,24.59000015258789,24.690000534057617,24.56999969482422,24.579999923706055,18.271244049072266,3800
2022-04-18,24.579999923706055,24.579999923706055,24.290000915527344,24.420000076293945,18.152311325073242,9800
2022-04-19,24.420000076293945,24.479999542236328,24.270000457763672,24.31999969482422,18.077978134155273,8200
2022-04-20,24.440000534057617,24.709999084472656,24.360000610351562,24.459999084472656,18.182043075561523,23600
2022-04-21,24.43000030517578,24.5,24.389999389648438,24.389999389648438,18.13001251220703,12600
2022-04-22,24.399999618530273,24.450000762939453,24.399999618530273,24.450000762939453,18.17461395263672,7000
2022-04-25,24.469999313354492,24.469999313354492,24.40999984741211,24.40999984741211,18.144874572753906,8900
2022-04-26,24.420000076293945,24.43000030517578,24.25,24.299999237060547,18.063112258911133,9300
2022-04-27,24.25,24.399999618530273,24.030000686645508,24.299999237060547,18.063112258911133,18800
2022-04-28,24.170000076293945,24.350000381469727,24.100000381469727,24.299999237060547,18.063112258911133,46000
2022-04-29,24.34000015258789,24.75,24.190000534057617,24.709999084472656,18.36787986755371,20300
2022-05-02,24.389999389648438,24.610000610351562,24.059999465942383,24.25,18.02594566345215,26900
2022-05-03,24.25,24.399999618530273,24.030000686645508,24.040000915527344,17.869844436645508,23400
2022-05-04,24.059999465942383,24.100000381469727,24.030000686645508,24.040000915527344,17.869844436645508,29500
2022-05-05,24.079999923706055,24.35300064086914,23.989999771118164,23.989999771118164,17.832679748535156,17300
2022-05-06,23.989999771118164,24.100000381469727,23.93000030517578,23.969999313354492,17.81781005859375,4600
2022-05-09,23.981000900268555,23.981000900268555,23.799999237060547,23.81999969482422,17.706308364868164,16100
2022-05-10,23.84000015258789,23.8700008392334,23.770000457763672,23.770000457763672,17.669143676757812,68500
2022-05-11,23.760000228881836,23.819000244140625,21.9950008392334,22.540000915527344,16.754838943481445,56800
2022-05-12,22.65999984741211,22.899999618530273,21.780000686645508,22.158000946044922,16.47088050842285,14000
2022-05-13,22.190000534057617,22.257999420166016,21.149999618530273,22.257999420166016,16.54521369934082,27500
2022-05-16,22.399999618530273,22.979999542236328,22.399999618530273,22.639999389648438,16.829172134399414,30000
2022-05-17,22.8700008392334,22.889999389648438,22.5,22.5,16.725101470947266,10400
2022-05-18,22.5,22.766000747680664,22.5,22.549999237060547,16.76226806640625,8500
2022-05-19,22.739999771118164,22.899999618530273,22.450000762939453,22.5,16.725101470947266,7000
2022-05-20,22.540000915527344,22.84000015258789,22.520000457763672,22.540000915527344,16.754838943481445,6500
2022-05-23,22.75,23.299999237060547,22.610000610351562,22.65999984741211,16.84403419494629,12900
2022-05-24,22.75,23.149999618530273,22.75,22.920000076293945,17.037307739257812,5400
2022-05-25,23.011999130249023,23.22100067138672,22.959999084472656,23.18000030517578,17.230573654174805,12500
