date,open,high,low,close,adj_close,volume
2005-01-03,26.559999465942383,27.899999618530273,26.010000228881836,26.940000534057617,21.654150009155273,258000
2005-01-04,27.06999969482422,27.739999771118164,25.3700008392334,25.889999389648438,20.810169219970703,180200
2005-01-05,26.309999465942383,26.309999465942383,21.670000076293945,23.15999984741211,18.61581802368164,280600
2005-01-06,22.65999984741211,25.25,22.65999984741211,25.020000457763672,20.110868453979492,132800
2005-01-07,25.450000762939453,25.510000228881836,23.200000762939453,24.479999542236328,19.67681884765625,86600
2005-01-10,25.760000228881836,25.959999084472656,24.139999389648438,24.149999618530273,19.411575317382812,79700
2005-01-11,24.649999618530273,24.649999618530273,23.040000915527344,24.219999313354492,19.46783447265625,57100
2005-01-12,24.239999771118164,25.670000076293945,23.3799991607666,25.309999465942383,20.34396743774414,54300
2005-01-13,26.0,26.0,24.209999084472656,24.6200008392334,19.789358139038086,57500
2005-01-14,24.25,25.25,24.25,24.639999389648438,19.805429458618164,42400
2005-01-18,25.0,25.59000015258789,24.469999313354492,25.450000762939453,20.456501007080078,59400
2005-01-19,25.5,25.56999969482422,25.06999969482422,25.399999618530273,20.41631507873535,48400
2005-01-20,25.399999618530273,25.549999237060547,25.299999237060547,25.309999465942383,20.34396743774414,23200
2005-01-21,25.200000762939453,25.670000076293945,24.809999465942383,24.809999465942383,19.942073822021484,32600
2005-01-24,24.360000610351562,24.670000076293945,23.0,23.040000915527344,18.51936912536621,82500
2005-01-25,22.43000030517578,22.579999923706055,20.670000076293945,21.389999389648438,17.1931095123291,202700
2005-01-26,21.09000015258789,21.149999618530273,20.25,20.809999465942383,16.726913452148438,144700
2005-01-27,21.0,21.729999542236328,19.520000457763672,20.110000610351562,16.164257049560547,116200
2005-01-28,19.81999969482422,22.729999542236328,19.81999969482422,22.649999618530273,18.205883026123047,137000
2005-01-31,23.06999969482422,25.049999237060547,22.6299991607666,24.670000076293945,19.829545974731445,246900
2005-02-01,24.81999969482422,24.899999618530273,24.229999542236328,24.469999313354492,19.668781280517578,104300
2005-02-02,24.34000015258789,25.020000457763672,24.34000015258789,24.700000762939453,19.853662490844727,39200
2005-02-03,24.709999084472656,24.950000762939453,24.290000915527344,24.950000762939453,20.05460548400879,19700
2005-02-04,24.75,25.329999923706055,24.290000915527344,25.329999923706055,20.36004638671875,50200
2005-02-07,25.459999084472656,27.0,25.299999237060547,26.549999237060547,21.340675354003906,136700
2005-02-08,26.0,27.670000076293945,25.219999313354492,26.790000915527344,21.533584594726562,92400
2005-02-09,27.0,27.1299991607666,26.540000915527344,26.950000762939453,21.662185668945312,73000
2005-02-10,27.0,27.079999923706055,24.639999389648438,25.270000457763672,20.311819076538086,53400
