date,open,high,low,close,adj_close,volume
2005-01-03,7.840000152587891,7.900000095367432,7.320000171661377,7.420000076293945,5.945796012878418,221800
2005-01-04,7.5,7.550000190734863,6.920000076293945,6.949999809265137,5.569175720214844,144200
2005-01-05,6.949999809265137,7.300000190734863,6.900000095367432,7.010000228881836,5.617254734039307,101400
2005-01-06,7.059999942779541,7.099999904632568,6.960000038146973,7.0,5.609242916107178,69000
2005-01-07,7.03000020980835,7.03000020980835,6.869999885559082,6.920000076293945,5.545135021209717,79300
2005-01-10,6.920000076293945,7.309999942779541,6.920000076293945,7.130000114440918,5.713411808013916,50100
2005-01-11,7.099999904632568,7.21999979019165,6.949999809265137,6.960000038146973,5.577188014984131,50400
2005-01-12,7.010000228881836,7.139999866485596,6.889999866485596,7.099999904632568,5.689373016357422,50300
2005-01-13,7.099999904632568,7.099999904632568,6.920000076293945,7.0,5.609242916107178,46800
2005-01-14,7.050000190734863,7.130000114440918,6.940000057220459,7.119999885559082,5.705399036407471,35200
2005-01-18,7.170000076293945,7.400000095367432,6.989999771118164,7.380000114440918,5.9137420654296875,44600
2005-01-19,7.28000020980835,7.300000190734863,7.03000020980835,7.070000171661377,5.6653337478637695,295500
2005-01-20,7.0,7.010000228881836,6.670000076293945,6.679999828338623,5.352818965911865,163500
2005-01-21,6.699999809265137,7.059999942779541,6.699999809265137,6.96999979019165,5.585201740264893,132700
2005-01-24,6.949999809265137,7.099999904632568,6.920000076293945,6.960000038146973,5.577188014984131,85500
2005-01-25,7.039999961853027,7.050000190734863,6.75,6.980000019073486,5.593216419219971,81900
2005-01-26,6.980000019073486,7.0,6.849999904632568,6.989999771118164,5.601226329803467,66700
2005-01-27,6.940000057220459,7.0,6.900000095367432,7.0,5.609242916107178,52000
2005-01-28,6.960000038146973,6.960000038146973,6.710000038146973,6.789999961853027,5.440964698791504,61700
2005-01-31,7.0,7.0,6.71999979019165,6.809999942779541,5.456990718841553,151100
2005-02-01,6.760000228881836,7.170000076293945,6.71999979019165,7.170000076293945,5.745465278625488,742000
2005-02-02,7.119999885559082,7.400000095367432,7.119999885559082,7.360000133514404,5.897716045379639,196000
2005-02-03,7.360000133514404,7.360000133514404,7.179999828338623,7.210000038146973,5.7775187492370605,94000
2005-02-04,7.110000133514404,7.329999923706055,7.019999980926514,7.289999961853027,5.841625213623047,139900
2005-02-07,7.360000133514404,7.380000114440918,7.170000076293945,7.28000020980835,5.833611965179443,58700
