date,open,high,low,close,adj_close,volume
2005-01-03,19.799999237060547,20.06999969482422,19.719999313354492,19.899999618530273,14.876628875732422,442800
2005-01-04,19.850000381469727,20.100000381469727,19.649999618530273,19.739999771118164,14.7570219039917,365500
2005-01-05,19.719999313354492,20.049999237060547,19.65999984741211,19.700000762939453,14.72712230682373,282400
2005-01-06,19.700000762939453,19.920000076293945,19.56999969482422,19.649999618530273,14.689730644226074,293200
2005-01-07,19.700000762939453,19.829999923706055,19.469999313354492,19.799999237060547,14.801873207092285,285800
2005-01-10,19.600000381469727,20.049999237060547,19.59000015258789,19.899999618530273,14.876628875732422,381900
2005-01-11,19.90999984741211,19.979999542236328,19.389999389648438,19.5,14.577598571777344,382800
2005-01-12,19.5,19.729999542236328,19.329999923706055,19.6299991607666,14.674786567687988,229200
2005-01-13,19.600000381469727,19.989999771118164,19.56999969482422,19.639999389648438,14.68225383758545,381400
2005-01-14,19.450000762939453,20.299999237060547,19.450000762939453,20.280000686645508,15.160697937011719,315700
2005-01-18,20.059999465942383,20.639999389648438,19.860000610351562,20.59000015258789,15.392441749572754,359700
2005-01-19,20.459999084472656,20.459999084472656,19.739999771118164,19.75,14.764488220214844,290400
2005-01-20,19.75,19.829999923706055,19.350000381469727,19.56999969482422,14.629928588867188,334700
2005-01-21,19.6200008392334,20.0,19.5,19.510000228881836,14.585078239440918,212800
2005-01-24,19.510000228881836,19.780000686645508,19.40999984741211,19.6200008392334,14.667303085327148,240000
2005-01-25,19.610000610351562,19.950000762939453,19.479999542236328,19.65999984741211,14.697212219238281,151900
2005-01-26,19.739999771118164,19.889999389648438,19.56999969482422,19.8799991607666,14.86167049407959,134600
2005-01-27,19.889999389648438,20.09000015258789,19.829999923706055,19.969999313354492,14.928958892822266,144500
2005-01-28,19.979999542236328,19.989999771118164,19.489999771118164,19.59000015258789,14.644879341125488,173000
2005-01-31,19.6200008392334,20.020000457763672,19.6200008392334,19.959999084472656,14.92148494720459,179600
2005-02-01,19.799999237060547,20.360000610351562,19.56999969482422,20.329999923706055,15.198081970214844,335600
2005-02-02,20.299999237060547,20.549999237060547,20.190000534057617,20.43000030517578,15.272838592529297,622800
2005-02-03,20.3799991607666,20.3799991607666,20.0,20.200000762939453,15.100899696350098,219100
2005-02-04,20.200000762939453,20.5,20.149999618530273,20.479999542236328,15.310218811035156,144300
2005-02-07,20.31999969482422,20.84000015258789,20.290000915527344,20.700000762939453,15.474686622619629,299300
2005-02-08,20.700000762939453,20.719999313354492,20.56999969482422,20.690000534057617,15.467209815979004,191500
2005-02-09,20.299999237060547,20.75,20.299999237060547,20.3799991607666,15.235451698303223,271400
2005-02-10,20.950000762939453,21.420000076293945,20.799999237060547,21.190000534057617,15.840997695922852,952500
2005-02-11,21.190000534057617,21.649999618530273,21.06999969482422,21.600000381469727,16.147489547729492,397300
2005-02-14,21.489999771118164,21.719999313354492,21.489999771118164,21.670000076293945,16.19982147216797,384700
2005-02-15,21.549999237060547,21.8799991607666,21.299999237060547,21.75,16.259628295898438,312500
2005-02-16,21.5,22.0,21.479999542236328,22.0,16.4465274810791,401800
2005-02-17,22.0,22.399999618530273,21.950000762939453,21.950000762939453,16.409149169921875,381300
2005-02-18,22.0,22.040000915527344,21.670000076293945,21.81999969482422,16.31195831298828,181800
2005-02-22,21.75,22.0,21.399999618530273,21.420000076293945,16.012935638427734,336200
2005-02-23,21.43000030517578,21.829999923706055,21.219999313354492,21.829999923706055,16.31943130493164,404000
2005-02-24,21.829999923706055,21.850000381469727,21.280000686645508,21.780000686645508,16.282058715820312,312600
2005-02-25,21.780000686645508,22.059999465942383,21.780000686645508,22.049999237060547,16.483898162841797,291600
2005-02-28,22.0,22.0,21.469999313354492,21.6200008392334,16.162445068359375,309300
2005-03-01,21.700000762939453,21.940000534057617,21.6299991607666,21.940000534057617,16.40166664123535,242400
2005-03-02,21.799999237060547,22.56999969482422,21.670000076293945,21.670000076293945,16.19982147216797,391000
2005-03-03,21.68000030517578,21.84000015258789,21.399999618530273,21.520000457763672,16.08769416809082,396700
2005-03-04,21.600000381469727,22.43000030517578,21.56999969482422,22.329999923706055,16.693222045898438,283200
2005-03-07,22.170000076293945,22.600000381469727,22.15999984741211,22.31999969482422,16.685747146606445,319100
2005-03-08,22.329999923706055,22.899999618530273,22.260000228881836,22.350000381469727,16.70816993713379,1027100
2005-03-09,22.350000381469727,22.68000030517578,22.299999237060547,22.350000381469727,16.70816993713379,255700
2005-03-10,22.25,22.579999923706055,22.0,22.0,16.4465274810791,248700
2005-03-11,22.100000381469727,22.270000457763672,21.799999237060547,21.950000762939453,16.409149169921875,137800
2005-03-14,22.0,22.5,21.959999084472656,22.479999542236328,16.80535316467285,172800
2005-03-15,22.639999389648438,22.709999084472656,22.5,22.5,16.820302963256836,241900
2005-03-16,22.510000228881836,22.65999984741211,22.139999389648438,22.280000686645508,16.65584373474121,217200
2005-03-17,22.270000457763672,22.989999771118164,22.239999771118164,22.700000762939453,16.969820022583008,248600
2005-03-18,22.75,22.799999237060547,21.969999313354492,21.969999313354492,16.42409324645996,516900
2005-03-21,21.940000534057617,22.219999313354492,21.829999923706055,21.969999313354492,16.42409324645996,181300
2005-03-22,21.899999618530273,22.360000610351562,21.850000381469727,22.25,16.70946502685547,414800
2005-03-23,22.18000030517578,22.18000030517578,21.75,21.75,16.333974838256836,145800
2005-03-24,21.770000457763672,22.450000762939453,21.719999313354492,22.299999237060547,16.747020721435547,159300
2005-03-28,22.260000228881836,22.260000228881836,21.719999313354492,21.809999465942383,16.379039764404297,224400
2005-03-29,21.799999237060547,21.899999618530273,21.1200008392334,21.209999084472656,15.928435325622559,182700
2005-03-30,21.229999542236328,22.229999542236328,21.229999542236328,22.079999923706055,16.58180046081543,198300
